ds,yhat,yhat_lower,yhat_upper
2020-06-01 23:59:59,14957.577868008533,8526.881074278295,20893.408978593743
2020-06-02 23:59:59,15006.83566056873,8683.317433878801,21005.975980655516
2020-06-03 23:59:59,15082.108394242732,8921.069371717516,20951.57475146834
2020-06-04 23:59:59,15131.61463995367,9100.28973692388,21324.293411243634
2020-06-05 23:59:59,15195.396270033769,8814.600760777757,21092.941971325505
2020-06-06 23:59:59,15264.225916425632,9027.565253673132,21269.371148252118
2020-06-07 23:59:59,15301.24272549633,9418.41738139636,21231.575500470964
2020-06-08 23:59:59,15371.95836852398,9260.908977966343,21251.632651909687
2020-06-09 23:59:59,15432.268692551002,9505.381712873228,21734.672260242834
2020-06-10 23:59:59,15512.822312733111,9781.637843915396,21438.581000540467
2020-06-11 23:59:59,15562.333868666772,9645.322101666636,22072.25720805632
2020-06-12 23:59:59,15621.482038453247,9489.814337763042,21610.220756816543
2020-06-13 23:59:59,15681.794731447608,9062.635485157729,21355.138717331025
2020-06-14 23:59:59,15707.259604896672,9017.59121982697,21974.719222020572
2020-06-15 23:59:59,15764.302634363072,9451.376570628483,22225.084014515596
2020-06-16 23:59:59,15809.770946301094,9568.685797804952,22038.11972814612
2020-06-17 23:59:59,15875.272065950505,9689.950525828499,22179.359059090893
2020-06-18 23:59:59,15910.458158442483,9658.37193404543,22364.47202783329
2020-06-19 23:59:59,15956.89619082787,10046.326300232753,21904.15803251458
2020-06-20 23:59:59,16006.927224544605,10264.817614429687,22093.987234992826
2020-06-21 23:59:59,16025.253704379187,10104.356539124523,22443.81757740316
2020-06-22 23:59:59,16078.898106845661,9622.664993221804,22205.91254899313
2020-06-23 23:59:59,16125.169684217133,10316.180225155496,22292.987200802003
2020-06-24 23:59:59,16195.991866059683,10030.31483132212,22213.793762248974
2020-06-25 23:59:59,16241.179175244777,10322.10775382208,22272.861299246044
2020-06-26 23:59:59,16302.304729147849,10447.771259806417,22399.294888820514
2020-06-27 23:59:59,16371.561540044082,10442.37826600833,22521.801459111983
2020-06-28 23:59:59,16413.356348407513,9926.922169543695,22991.280963523393
2020-06-29 23:59:59,16494.279088526277,10165.913816146718,22439.121777277764
2020-06-30 23:59:59,16571.084337450928,10373.32051572878,22403.461512726502
2020-07-01 23:59:59,16675.036815131127,10554.96881184836,22547.51709461806
2020-07-02 23:59:59,16755.209205940067,10843.376061674653,23078.46401214326
2020-07-03 23:59:59,16852.372711259555,11307.053206278151,22956.200941481577
2020-07-04 23:59:59,16957.882832361975,10689.161523005565,23165.481843126796
2020-07-05 23:59:59,17035.29837062533,10930.472195748958,22741.109565571514
2020-07-06 23:59:59,17150.375988459426,11213.312376222268,23917.31127022312
2020-07-07 23:59:59,17259.07593911938,11470.473408912112,23811.607039961815
2020-07-08 23:59:59,17391.930325471756,11421.226093945203,23632.2714384124
2020-07-09 23:59:59,17497.361505755525,11436.143362494844,23640.77006864048
2020-07-10 23:59:59,17615.590478158218,11846.024287600878,24013.21065930315
2020-07-11 23:59:59,17737.53725610511,11532.740936050659,23788.244184562336
2020-07-12 23:59:59,17826.450837820958,11678.09705470059,23760.28148727243
2020-07-13 23:59:59,17947.910843976846,11497.24994983934,23660.023628308332
2020-07-14 23:59:59,18057.836282477252,12390.93410952872,24030.07700205208
2020-07-15 23:59:59,18186.85277463082,11887.567686067678,24220.877634330493
2020-07-16 23:59:59,18283.605957319734,12076.768659943993,24451.850083891433
2020-07-17 23:59:59,18388.661107414326,12068.539776343288,24235.8531271741
2020-07-18 23:59:59,18493.39132455546,12662.827496924969,24518.422512172834
2020-07-19 23:59:59,18561.592298632124,12339.658278153609,24708.58088402251
2020-07-20 23:59:59,18659.466242996743,12759.768610225508,24698.576087187466
2020-07-21 23:59:59,18743.61102767078,12773.688217164414,24724.508939835476
2020-07-22 23:59:59,18845.36647163675,12829.77573354099,25203.569170276754
2020-07-23 23:59:59,18914.10616371182,12880.008263080832,24956.683712255195
2020-07-24 23:59:59,18991.115522863303,12504.682932256233,25009.69784085681
2020-07-25 23:59:59,19068.459088096137,12803.488919796497,24948.488175148264
2020-07-26 23:59:59,19110.575687847744,12744.975848069302,25044.179405574214
2020-07-27 23:59:59,19184.244644520873,12929.07580970392,25381.668071733962
2020-07-28 23:59:59,19246.55955706678,13315.082898685077,25998.63062770691
2020-07-29 23:59:59,19329.262048740162,13162.892784701973,25019.51229005065
2020-07-30 23:59:59,19382.02418485974,13312.392095373527,25462.944113647492
2020-07-31 23:59:59,19446.320504996867,13079.139826482322,25735.214064889475
2020-08-01 23:59:59,19514.292785657708,13920.125920065,26240.05975083792
2020-08-02 23:59:59,19550.346199225474,13571.71140899929,25323.673670712036
2020-08-03 23:59:59,19621.11993145169,14007.314117874783,26035.47995938798
2020-08-04 23:59:59,19683.468602191097,13223.609617783597,25585.61331902734
2020-08-05 23:59:59,19768.80658089607,13761.51322001411,25675.501655618184
2020-08-06 23:59:59,19826.403519113665,13545.022785507374,26141.26107618616
2020-08-07 23:59:59,19897.27158784017,13642.182810515615,25844.515703493948
2020-08-08 23:59:59,19973.047020398993,13638.757117795567,26101.656154993827
2020-08-09 23:59:59,20017.60406919504,14416.70664413251,26193.373244215203
2020-08-10 23:59:59,20097.043857166125,14170.142516434533,25852.692970893957
2020-08-11 23:59:59,20167.69388161808,13606.23359862452,26005.441678595835
2020-08-12 23:59:59,20260.469687913614,14435.564699578446,26522.177292082324
2020-08-13 23:59:59,20324.186492099197,14074.39648385629,26679.54544241039
2020-08-14 23:59:59,20399.46074481948,14393.837464900362,26831.599795208298
2020-08-15 23:59:59,20477.603804462044,14130.664724371942,26549.553228569912
2020-08-16 23:59:59,20522.245470948572,14559.849187068749,26589.023076603702
2020-08-17 23:59:59,20599.329590355836,14340.552745269093,26694.525872668688
2020-08-18 23:59:59,20665.11731140364,14221.922911258005,27003.598376256603
2020-08-19 23:59:59,20750.54943328275,14594.132733532917,27056.418990188704
2020-08-20 23:59:59,20804.555646078825,14602.011310088377,27287.312286443757
2020-08-21 23:59:59,20867.950776798265,14916.162206182256,26768.53704895934
2020-08-22 23:59:59,20932.320423304656,14849.11439238444,27145.45934483709
2020-08-23 23:59:59,20961.634027945314,15061.571768075186,27300.19386068471
2020-08-24 23:59:59,21022.227977009272,14361.211344251278,27272.995560308293
2020-08-25 23:59:59,21070.79474589927,14859.287628998845,26777.307826589495
2020-08-26 23:59:59,21138.73001657172,14776.639777691731,26958.515350927228
2020-08-27 23:59:59,21175.426087744327,15572.066791321273,27432.481750723466
2020-08-28 23:59:59,21222.152225266724,15498.482706626437,27434.662606576218
2020-08-29 23:59:59,21270.924867112706,15679.168155143907,27367.282523117625
2020-08-30 23:59:59,21286.10624744492,14310.687823550916,27080.153115391822
2020-08-31 23:59:59,21334.374502583058,14901.888049972828,27605.66421799031
2020-09-01 23:59:59,21372.701704177543,15582.488587423793,27686.28275911967
2020-09-02 23:59:59,21432.692106728984,15247.576379785389,27602.57004538631
2020-09-03 23:59:59,21463.869214266837,15229.275164386634,27360.31639346568
2020-09-04 23:59:59,21507.552512702863,15602.474565197168,27407.243151057202
2020-09-05 23:59:59,21555.726890060534,15338.533106235047,27375.598564608972
2020-09-06 23:59:59,21572.64332219943,15431.520234914024,27533.906913838968
2020-09-07 23:59:59,21624.79380530756,15532.585184653553,27228.138368163694
2020-09-08 23:59:59,21668.896807061625,15755.80755464602,27477.078806057845
2020-09-09 23:59:59,21736.245264223147,15508.8093565147,28120.444684858554
2020-09-10 23:59:59,21776.00539473526,15862.673670085895,27752.77894207874
2020-09-11 23:59:59,21829.106767827074,15542.46969995086,27703.4423888488
2020-09-12 23:59:59,21887.12619827253,15655.97237919161,28518.14926041773
2020-09-13 23:59:59,21913.903548273378,15648.654503768435,28279.97374343262
2020-09-14 23:59:59,21975.53190214059,15752.150749793245,28212.00866268709
2020-09-15 23:59:59,22028.357864523812,15693.464043287291,27582.759264035936
2020-09-16 23:59:59,22103.343500788644,15939.808253818268,28429.26419664503
2020-09-17 23:59:59,22149.37770712568,16351.666233372043,28497.342995551004
2020-09-18 23:59:59,22207.177017871054,15886.22745247187,28274.482333025855
2020-09-19 23:59:59,22268.178039015274,16084.61007066548,28502.817814767972
2020-09-20 23:59:59,22296.159285547918,15891.750022536868,28358.234997860825
2020-09-21 23:59:59,22357.234663612657,16472.293767818497,28124.95545899625
2020-09-22 23:59:59,22407.85421327842,16534.61506953138,28366.34684724987
2020-09-23 23:59:59,22479.163589650452,16807.113036819563,28729.64555203504
2020-09-24 23:59:59,22520.310124887477,16358.47672878824,28420.164456672723
2020-09-25 23:59:59,22572.335628172477,16393.06113141216,28644.428557531908
2020-09-26 23:59:59,22627.058352434527,16087.546988651015,29125.80457118565
2020-09-27 23:59:59,22648.682228318143,16778.194231103116,28376.713733006432
2020-09-28 23:59:59,22703.776002303042,16387.280197378008,28770.05707738779
2020-09-29 23:59:59,22749.258351468776,16155.921768695138,28424.58197011837
2020-09-30 23:59:59,22816.740955741414,16426.941571987532,28786.932129022567
2020-10-01 23:59:59,22855.817903816547,17152.003109361078,28969.922215376057
2020-10-02 23:59:59,22907.942136984606,16941.454319382763,28819.186894230344
2020-10-03 23:59:59,22965.29190287475,16892.481366243315,29090.513033124393
2020-10-04 23:59:59,22992.36584139056,16852.20803734374,29160.83955980572
2020-10-05 23:59:59,23055.9498231395,16999.190911532092,29000.50340783332
2020-10-06 23:59:59,23113.0920420711,17245.551620520357,29114.387019998318
2020-10-07 23:59:59,23195.438703986798,16696.96017275706,29563.790254715062
2020-10-08 23:59:59,23252.51896742763,17137.100559931256,29265.540885147355
2020-10-09 23:59:59,23325.620031272338,17182.14362479753,29410.443763596435
2020-10-10 23:59:59,23406.655434102868,16598.268888427498,29643.387976883412
2020-10-11 23:59:59,23459.765179692477,17180.879276688862,29546.716019440515
2020-10-12 23:59:59,23551.290699352037,17285.892386378782,29675.390733756067
2020-10-13 23:59:59,23637.760944111444,17492.082188661534,30080.3926097607
2020-10-14 23:59:59,23750.24164614419,18064.86345473527,29391.098176121563
2020-10-15 23:59:59,23837.636018774636,17570.319288294228,30060.498132712393
2020-10-16 23:59:59,23940.577328720105,17376.272066633486,30003.63710789854
2020-10-17 23:59:59,24050.315885173506,18000.015875547648,29955.04678941695
2020-10-18 23:59:59,24130.338495645898,18274.303111778478,30250.06520714424
2020-10-19 23:59:59,24246.362808145615,18385.19004606528,29929.966129685767
2020-10-20 23:59:59,24354.34223305626,18491.976105367754,30973.63606344773
2020-10-21 23:59:59,24484.832894728013,18080.032973639674,30778.932093070696
2020-10-22 23:59:59,24586.310321477577,18463.3908018979,30810.535995622715
2020-10-23 23:59:59,24699.075793535965,18585.51894205101,30376.789648399044
2020-10-24 23:59:59,24814.154442467818,18743.24975047589,30582.8086370187
2020-10-25 23:59:59,24894.922778595726,18945.535344337484,30635.310103737687
2020-10-26 23:59:59,25007.107782703144,18516.482870406042,30752.864753949445
2020-10-27 23:59:59,25106.7930718569,19419.10719499994,31695.97139072649
2020-10-28 23:59:59,25224.78351227638,19373.189755809235,31463.728222091773
2020-10-29 23:59:59,25309.91602074941,18996.092847384527,31332.55224675463
2020-10-30 23:59:59,25402.956616847583,19052.47559007712,31489.005573578885
2020-10-31 23:59:59,25495.486068744132,19254.721109020415,31822.918147445067
2020-11-01 23:59:59,25551.512158298887,19209.65626852862,31514.49029881308
2020-11-02 23:59:59,25637.451140821984,19415.672125052435,31652.436732967722
2020-11-03 23:59:59,25710.11442575217,19367.187638192427,31553.671329730063
2020-11-04 23:59:59,25801.05242960099,19842.001622563013,31977.629665343175
2020-11-05 23:59:59,25859.843965787528,19994.517449176787,31561.676527905962
2020-11-06 23:59:59,25927.971882608024,19796.555195789457,32156.102327712248
2020-11-07 23:59:59,25997.687947155187,20094.950510724568,32023.79850042891
2020-11-08 23:59:59,26033.60564169004,19954.127646981193,31921.78283581821
2020-11-09 23:59:59,26102.664054572153,20169.752228315407,32625.572550769775
2020-11-10 23:59:59,26162.09944544068,19649.50577259766,32318.291241630708
2020-11-11 23:59:59,26243.77691857233,19738.31734094616,32964.9038841351
2020-11-12 23:59:59,26297.470965108678,19974.031816379204,32884.861165075796
2020-11-13 23:59:59,26364.73588184342,20257.143025384612,32604.80243406283
2020-11-14 23:59:59,26437.76925103627,20898.254424323975,32612.3260168304
2020-11-15 23:59:59,26481.007217734157,20354.802414842914,32480.374443445977
2020-11-16 23:59:59,26561.094696637636,19987.500781495717,32224.18791549988
2020-11-17 23:59:59,26634.86691840018,20149.05637253408,32766.23590729183
2020-11-18 23:59:59,26733.694463740867,20560.70848287103,32990.968972365146
2020-11-19 23:59:59,26806.780152376592,20929.667814872922,33019.49888245194
2020-11-20 23:59:59,26895.048303658165,20957.174220801146,33373.83358398388
2020-11-21 23:59:59,26990.028979568775,20415.32209330632,33662.847147968736
2020-11-22 23:59:59,27055.475306592645,21234.770810557504,33288.5532043471
2020-11-23 23:59:59,27157.356321421135,21678.588309851304,33742.427290078114
2020-11-24 23:59:59,27251.86103692757,20969.902421496954,32926.43115756411
2020-11-25 23:59:59,27369.76515873879,21332.292229249284,33526.80020643884
2020-11-26 23:59:59,27459.748118931177,21041.593967427638,33427.48340823913
2020-11-27 23:59:59,27562.300282723972,21205.19785181765,33557.98780749427
2020-11-28 23:59:59,27668.622338262645,21554.39134862103,33981.57966580769
2020-11-29 23:59:59,27742.254445223014,21991.542282172584,33964.50405972429
2020-11-30 23:59:59,27849.077163390306,21714.234274392184,33645.79243383791
2020-12-01 23:59:59,27945.319545212697,22479.445931203336,34131.59135455443
2020-12-02 23:59:59,28061.92563280624,22134.853697637514,34305.69092713175
2020-12-03 23:59:59,28147.86696626289,22322.435009850426,34328.87673680272
2020-12-04 23:59:59,28244.04103338343,22000.149982396215,34481.37327845665
2020-12-05 23:59:59,28342.15787878709,22221.132081137224,34174.4335747833
2020-12-06 23:59:59,28406.352785243194,22260.345671638283,34962.86272012553
2020-12-07 23:59:59,28503.167506382357,22329.998826817697,34952.69251357473
2020-12-08 23:59:59,28589.536001541368,22310.603003279793,34489.7566775562
2020-12-09 23:59:59,28697.126573098074,22374.325705689313,34707.868927348725
2020-12-10 23:59:59,28775.62874750138,22661.75551714863,35258.43299685664
2020-12-11 23:59:59,28866.625617755642,22807.070461094412,35333.20779042394
2020-12-12 23:59:59,28962.454683125903,22668.681241175887,35247.42790754147
2020-12-13 23:59:59,29027.7959225526,23040.12001956824,34898.18073615419
2020-12-14 23:59:59,29129.630385490815,22741.526758093343,34954.37517111873
2020-12-15 23:59:59,29225.206011714432,23279.8329229529,35439.512683591565
2020-12-16 23:59:59,29346.363273664778,23502.6147092249,35318.38445277892
2020-12-17 23:59:59,29442.809586124153,23284.51870212473,35526.936693057614
2020-12-18 23:59:59,29555.983695090406,23265.58887745439,35736.51093648575
2020-12-19 23:59:59,29677.913449486572,23566.4059277203,35600.532370816596
2020-12-20 23:59:59,29772.80592044919,23791.277802508874,35751.6901955442
2020-12-21 23:59:59,29907.013231184366,23511.520583441074,35752.05747356612
2020-12-22 23:59:59,30037.010734065407,24057.503665177144,35859.09772366497
2020-12-23 23:59:59,30193.73989891424,23978.09283167576,36269.97906663231
2020-12-24 23:59:59,30325.904476709336,24268.379825955544,36299.9212507269
2020-12-25 23:59:59,30473.860627577775,24258.884192717724,36510.24935015959
2020-12-26 23:59:59,30628.50376391218,24206.68690141187,36727.84090295238
2020-12-27 23:59:59,30752.890307505662,24560.912932610307,36928.12760992862
2020-12-28 23:59:59,30912.23686507507,24791.781711086925,36994.24335638875
2020-12-29 23:59:59,31061.93253077418,24614.55914726671,37118.34338020788
2020-12-30 23:59:59,31231.9157077996,25051.595602400594,37903.91164903266
2020-12-31 23:59:59,31370.003025105067,24797.353370722085,37835.55511418059
2021-01-01 23:59:59,31515.810061728633,25803.34130172724,37417.78095397459
2021-01-02 23:59:59,31659.665693454313,25109.635711642437,37368.53743458698
2021-01-03 23:59:59,31764.25739245358,25769.783668219334,37982.383801158765
2021-01-04 23:59:59,31894.64920999916,25944.619769960624,37975.918746733674
2021-01-05 23:59:59,32006.307494347726,25820.811895455503,38161.63309348681
2021-01-06 23:59:59,32129.485217936104,26311.1832289689,38029.666384436794
2021-01-07 23:59:59,32212.552127633353,25970.623654534305,38632.020623103475
2021-01-08 23:59:59,32295.910236902422,26200.517369874997,38042.382302999154
2021-01-09 23:59:59,32370.896457894043,26222.939605146672,38344.90628929052
2021-01-10 23:59:59,32401.409867816677,25968.697064284464,38724.67793178814
2021-01-11 23:59:59,32453.905682124878,26527.557027495066,38728.060349548476
2021-01-12 23:59:59,32485.391501133283,25986.805490938747,38551.382577143886
2021-01-13 23:59:59,32527.77737913258,26280.21972904835,38615.386878088764
2021-01-14 23:59:59,32531.167748785698,26214.272532783543,38696.04813093413
2021-01-15 23:59:59,32537.73566224007,26626.76825373608,38897.815527918414
2021-01-16 23:59:59,32540.582188808916,26451.8070403843,38670.73285255183
2021-01-17 23:59:59,32505.31957727527,26630.718337648996,38557.23961384132
2021-01-18 23:59:59,32500.021411247784,26489.133000622398,38286.25713650597
2021-01-19 23:59:59,32483.176490990234,26250.539884048663,39024.05518268803
2021-01-20 23:59:59,32487.999136643823,26270.23517389527,38634.430723411824
2021-01-21 23:59:59,32465.685038806478,26222.459776039672,39032.05434344679
2021-01-22 23:59:59,32459.25412786031,26470.175129430205,38611.450349968174
2021-01-23 23:59:59,32462.38420002316,26442.004284898387,38534.52446427151
2021-01-24 23:59:59,32440.97466867827,26014.130849435274,38462.983299745254
2021-01-25 23:59:59,32463.084270007304,26219.25358836796,38806.3911888456
2021-01-26 23:59:59,32486.87987897588,26239.690828543957,38665.50136785564
2021-01-27 23:59:59,32544.949361903804,26557.709329447338,38433.70687446678
2021-01-28 23:59:59,32587.56762335729,26209.695822158978,38499.906728538175
2021-01-29 23:59:59,32656.557148200016,26519.56907860985,38948.66711035189
2021-01-30 23:59:59,32744.146406606185,26272.56866619663,38671.08709832759
2021-01-31 23:59:59,32814.564929003696,26914.21838499245,38939.38387007169
2021-02-01 23:59:59,32934.018140489075,27050.231842540572,39018.39092405001
2021-02-02 23:59:59,33058.67821184715,26774.851992771797,39112.54114856829
2021-02-03 23:59:59,33219.0428180085,26836.857562899717,39116.60052280784
2021-02-04 23:59:59,33363.249816635915,27351.30528977036,39467.355539907025
2021-02-05 23:59:59,33530.987922965796,27087.85484947793,39518.55095687152
2021-02-06 23:59:59,33712.4054766735,27423.893508066634,39912.511951813125
2021-02-07 23:59:59,33869.75482216907,27765.664422258444,40152.00790179527
2021-02-08 23:59:59,34067.414127143544,27508.132103787906,39961.81536879557
2021-02-09 23:59:59,34259.921686555026,28081.60042777427,40300.171483714825
2021-02-10 23:59:59,34476.37348034784,28226.300193116505,40661.99472343991
2021-02-11 23:59:59,34663.77099283277,28882.47557187595,40913.19237533035
2021-02-12 23:59:59,34860.958510177414,28796.065535812137,40462.10908842098
2021-02-13 23:59:59,35057.55130061368,28720.770122577163,41347.88718109139
2021-02-14 23:59:59,35215.59169509467,28962.317353514834,41641.53071597458
2021-02-15 23:59:59,35399.57459093254,29622.30789263691,41488.719900583106
2021-02-16 23:59:59,35564.477333179326,29656.49758522353,41778.37479403532
2021-02-17 23:59:59,35740.14486228952,29691.7738805426,41570.90920660831
2021-02-18 23:59:59,35874.617465925876,29646.72838573329,42027.62630279531
2021-02-19 23:59:59,36008.04088230946,29922.261716650053,42029.60840783218
2021-02-20 23:59:59,36131.560877563534,29727.236881177043,42021.621216067215
2021-02-21 23:59:59,36208.940200264165,30418.177222638205,42271.31200790499
2021-02-22 23:59:59,36306.54046506653,30076.271410666963,42499.58432020607
2021-02-23 23:59:59,36381.30506564524,29707.176471518065,42422.56727245485
2021-02-24 23:59:59,36465.095236219364,30066.455271476087,42507.65834302254
2021-02-25 23:59:59,36507.967882353325,30156.944910387192,42700.73100744221
2021-02-26 23:59:59,36552.03622875956,30961.825062688866,42722.63701790725
2021-02-27 23:59:59,36590.31668936337,30638.413967215958,42611.391130952106
2021-02-28 23:59:59,36588.30109364702,30351.916868454955,43015.88313148337
2021-03-01 23:59:59,36613.89796687672,29714.3387407384,42373.967787095244
2021-03-02 23:59:59,36625.379994499664,30668.73988997484,42775.167902925496
2021-03-03 23:59:59,36655.690676883,30527.25929382678,42808.022023076395
2021-03-04 23:59:59,36655.699515395485,30084.439293517393,42791.8107214024
2021-03-05 23:59:59,36668.04731243711,30613.91728054458,42986.78417182671
2021-03-06 23:59:59,36685.98532640303,30310.474662168715,42948.28437331837
2021-03-07 23:59:59,36674.94754397073,30776.28243866374,42654.209719345905
2021-03-08 23:59:59,36702.49968582214,30806.458226765026,43073.63553966311
2021-03-09 23:59:59,36726.30178801152,30520.56814634027,43294.51073297522
2021-03-10 23:59:59,36778.43687943005,30711.712335151748,42423.20648359105
2021-03-11 23:59:59,36808.69442734132,31223.990333298967,42640.93348612859
2021-03-12 23:59:59,36858.449300599095,30815.86204234445,42975.59880124277
2021-03-13 23:59:59,36919.53901836077,30897.047158535843,43190.02922625791
2021-03-14 23:59:59,36955.87746085634,30872.226668486273,43189.64290367966
2021-03-15 23:59:59,37033.44749040626,31364.815116970927,43886.55613242545
2021-03-16 23:59:59,37108.308107531455,31043.634764359555,43426.73954943713
2021-03-17 23:59:59,37210.96742968907,30945.1261033872,43041.45789903885
2021-03-18 23:59:59,37289.70895028439,31094.38083552824,43596.164338363335
2021-03-19 23:59:59,37384.51066530689,31560.940318043442,43708.86580599223
2021-03-20 23:59:59,37485.958757042026,31583.66823196499,43454.37574293207
2021-03-21 23:59:59,37556.89304630924,31663.648527469515,43191.91147475825
2021-03-22 23:59:59,37662.425835606104,31080.46077011425,43364.81370258199
2021-03-23 23:59:59,37757.96910348166,31374.946882776618,44198.22038243586
2021-03-24 23:59:59,37873.62085186015,31483.21079224754,43591.77456444549
2021-03-25 23:59:59,37957.49776914386,31661.574728075982,44109.6067921935
2021-03-26 23:59:59,38049.65369951463,32338.908920285707,44169.21145710976
2021-03-27 23:59:59,38140.985710152076,32056.727232531353,44068.30821936706
2021-03-28 23:59:59,38194.86526501065,31806.73594445211,44656.45482302877
2021-03-29 23:59:59,38277.13660990664,32582.525829237653,44042.58708996862
2021-03-30 23:59:59,38344.117981938216,31870.104335016407,44350.17139666262
2021-03-31 23:59:59,38426.95724838856,31979.20329201776,44012.049608081776
2021-04-01 23:59:59,38474.930068417125,32622.83895462111,44508.1321922401
2021-04-02 23:59:59,38529.321098307264,32244.193111036526,44419.878090926366
2021-04-03 23:59:59,38582.29113243921,32429.955459848377,44761.20957193381
2021-04-04 23:59:59,38598.46882753752,32509.689227859933,44359.405549346004
2021-04-05 23:59:59,38644.9102598241,32859.3515298257,44804.03915837991
2021-04-06 23:59:59,38679.063046447925,32755.57129357788,44702.940386663846
2021-04-07 23:59:59,38733.08769660478,32542.87007415678,44764.34216484233
2021-04-08 23:59:59,38757.125258111366,32593.784840111173,45148.8888003645
2021-04-09 23:59:59,38793.1526377888,32866.97863432323,44497.011132444146
2021-04-10 23:59:59,38833.82920688274,32840.04200818972,44943.816445273646
2021-04-11 23:59:59,38844.07390000682,32678.361803490163,44855.61871828398
2021-04-12 23:59:59,38891.01644508068,32152.83752716354,45461.475954734466
2021-04-13 23:59:59,38931.95966036299,32943.39347531161,45263.239637499224
2021-04-14 23:59:59,38998.70550090352,32850.2856799927,44394.16249354233
2021-04-15 23:59:59,39040.83374987837,33097.49196386708,44733.417818881404
2021-04-16 23:59:59,39099.574381624494,32901.755090049846,44840.62724646405
2021-04-17 23:59:59,39166.67668586747,32688.041096028384,45780.19028666377
2021-04-18 23:59:59,39206.01368558536,32931.398514509805,44954.825220310624
2021-04-19 23:59:59,39283.564675734,32978.07715565713,45378.30421995094
2021-04-20 23:59:59,39355.41189838715,33348.518717063074,45298.623188784346
2021-04-21 23:59:59,39452.103032603016,33140.7328963022,45289.978302049065
2021-04-22 23:59:59,39521.96733611423,33293.663265496216,45606.82355709529
2021-04-23 23:59:59,39605.02538339973,33204.32661131441,45381.18305194948
2021-04-24 23:59:59,39691.89441449146,33828.27920208625,46161.2619388535
2021-04-25 23:59:59,39745.42678953222,33564.79958522539,45894.080489958076
2021-04-26 23:59:59,39830.72340597669,33902.953226301885,45741.03351769509
2021-04-27 23:59:59,39903.157218044624,34022.72121805002,46313.47777587881
2021-04-28 23:59:59,39992.75777962412,34170.31726868596,46567.54655163908
2021-04-29 23:59:59,40047.54403038239,33669.1874129176,46179.938632869525
2021-04-30 23:59:59,40107.44480889294,33939.75227406832,46163.863079607065
2021-05-01 23:59:59,40163.20881525686,34234.75207684419,46276.273059842686
2021-05-02 23:59:59,40178.041402610055,34577.30976401585,46636.62062108101
2021-05-03 23:59:59,40217.61011738503,34084.5691380566,45948.012852818
2021-05-04 23:59:59,40238.05436671654,34401.78086036868,46311.49222621807
2021-05-05 23:59:59,40270.35054102913,33847.3792737393,46769.995014090615
2021-05-06 23:59:59,40263.62037395231,33881.23502079596,46178.90068683946
2021-05-07 23:59:59,40259.022724452465,34117.591301338536,46072.74308291798
2021-05-08 23:59:59,40248.63132271926,33934.523323613204,46245.40497072088
2021-05-09 23:59:59,40197.03677231989,34004.73907546801,46472.73959026643
2021-05-10 23:59:59,40171.31570918199,33824.044742281854,46109.547278321705
2021-05-11 23:59:59,40129.00351585443,34143.23850047697,46156.38061322933
2021-05-12 23:59:59,40102.42294934261,33933.33211155097,46086.123013567216
2021-05-13 23:59:59,40041.95747585938,33963.442257686314,46516.4695991663
2021-05-14 23:59:59,39989.91046098669,33872.9578489594,45873.06966138747
2021-05-15 23:59:59,39939.35364583659,34092.27317878004,45854.604030937844
2021-05-16 23:59:59,39855.70399152924,33861.84730730292,46210.61270814809
2021-05-17 23:59:59,39806.67246146882,34010.77181573278,45664.35084977285
2021-05-18 23:59:59,39750.221669791776,33419.4862073453,45906.936832048865
2021-05-19 23:59:59,39718.885131267234,34069.92242324356,45666.329948729275
2021-05-20 23:59:59,39663.03712048633,33499.221435919295,45568.230818244716
2021-05-21 23:59:59,39624.75433603343,33581.174412189575,45609.41683046744
2021-05-22 23:59:59,39596.67268010955,33426.20324681382,45731.7217049711
2021-05-23 23:59:59,39543.57795326013,33518.82745972364,45472.301652143695
2021-05-24 23:59:59,39532.37359780295,33957.57681081043,45657.41093187124
2021-05-25 23:59:59,39520.06184292383,33274.11030982669,45842.568516938845
2021-05-26 23:59:59,39538.09028926815,33209.13336924167,45291.10307084625
2021-05-27 23:59:59,39535.652142263665,33655.20174973451,45505.2692274407
2021-05-28 23:59:59,39553.580413687196,33533.80723096187,45193.569857862414
2021-05-29 23:59:59,39583.23847377485,33528.152950931115,45513.95307290274
2021-05-30 23:59:59,39588.14480023328,33176.37717970507,46497.94261906725
2021-05-31 23:59:59,39633.974106667214,33047.556525555054,45765.51079709382
2021-06-01 23:59:59,39676.570281550055,33486.850166325785,45667.010769895234
2021-06-02 23:59:59,39746.322308934024,33745.67936726225,46072.6062651769
2021-06-03 23:59:59,39791.49059281659,33517.334137755,45616.69846438303
2021-06-04 23:59:59,39852.123318318976,33655.41761956366,46236.979978034025
2021-06-05 23:59:59,39918.964665099214,33854.409438907554,45523.7080984274
2021-06-06 23:59:59,39955.09228687731,33252.64960087899,45936.42490544611
2021-06-07 23:59:59,40025.92595242085,34669.59635175661,46526.82768815279
2021-06-08 23:59:59,40087.242643882964,34505.07570781027,46225.54560074284
2021-06-09 23:59:59,40169.54930257624,34620.45815784334,46083.57716866458
2021-06-10 23:59:59,40221.40081482717,34489.69629238877,46436.75052695375
2021-06-11 23:59:59,40283.30318701223,34184.45812956873,46158.549328457084
2021-06-12 23:59:59,40346.604175603934,34088.30657370788,46425.12215667734
