ds,yhat,yhat_lower,yhat_upper
2036-10-14 23:59:59,36497.646035717065,-21684.299703884622,92908.00563279289
2036-10-15 23:59:59,36500.0345708304,-21696.913003639813,93190.96401711939
2036-10-16 23:59:59,36503.165717940676,-21509.95903421499,92839.49476231393
2036-10-17 23:59:59,36506.26760105237,-21701.070950309517,92896.88764469422
2036-10-18 23:59:59,36511.78034318245,-21738.594372248026,93098.28649445284
2036-10-19 23:59:59,36518.133603743445,-21782.086849142746,93204.03577407844
2036-10-20 23:59:59,36525.325434086415,-21644.111776073627,93239.35593800206
2036-10-21 23:59:59,36532.74797506625,-21820.70718611258,93055.92692766715
2036-10-22 23:59:59,36536.197462648146,-21769.644280482276,93210.48794819551
2036-10-23 23:59:59,36540.41095527673,-21904.577015296316,92947.21449768396
2036-10-24 23:59:59,36544.582991693234,-21955.960084150018,93193.20386625291
2036-10-25 23:59:59,36551.121369494635,-21824.26234228105,93370.10595470206
2036-10-26 23:59:59,36558.425824860184,-21777.534287441296,93431.88933850943
2036-10-27 23:59:59,36566.467928955804,-21795.218808326445,93231.8861671268
2036-10-28 23:59:59,36574.61768975769,-21748.798174059422,93334.05226663176
2036-10-29 23:59:59,36578.65429511913,-21670.41472133865,93296.70150434264
2036-10-30 23:59:59,36583.303386523796,-21624.004478664483,93438.04190272052
2036-10-31 23:59:59,36587.754054646226,-21628.607884619025,93101.20306542772
2036-11-01 23:59:59,36594.41473672895,-21852.431247624852,93351.69925436602
2036-11-02 23:59:59,36601.69179352635,-21923.30396304431,93615.98312541375
2036-11-03 23:59:59,36609.56908633052,-21917.615658463157,93421.01681986227
2036-11-04 23:59:59,36617.43405532498,-21781.80132400059,93621.51585036039
2036-11-05 23:59:59,36621.08775466015,-21747.8796017385,93388.56768744535
2036-11-06 23:59:59,36625.28125966384,-21878.08964302363,93676.25109343961
2036-11-07 23:59:59,36629.23166879264,-21941.042726739368,93297.61474870444
2036-11-08 23:59:59,36635.376916269764,-21689.552038463957,93706.25080168384
2036-11-09 23:59:59,36642.15321232654,-22155.82454629672,93698.2153272192
2036-11-10 23:59:59,36649.573472632386,-22066.833365430153,93488.16595526517
2036-11-11 23:59:59,36657.05227973468,-21803.5913913329,93689.69529003986
2036-11-12 23:59:59,36660.41487256448,-21716.880224688142,93818.84088636294
2036-11-13 23:59:59,36664.43261777516,-21933.41830798264,93747.85707717013
2036-11-14 23:59:59,36668.33822024124,-21689.272488872393,93882.59825090932
2036-11-15 23:59:59,36674.57991854206,-21692.689038151635,93865.77737971529
2036-11-16 23:59:59,36681.598506325325,-21938.11478915291,93505.78192873724
2036-11-17 23:59:59,36689.4055583507,-21859.949852060836,93582.19943404895
2036-11-18 23:59:59,36697.40841383548,-21896.97106334151,93683.92174956741
2036-11-19 23:59:59,36701.41941514359,-21866.96785311169,93860.25513856835
2036-11-20 23:59:59,36706.19184960511,-21786.587531229,93797.68424577365
2036-11-21 23:59:59,36710.935837966135,-21792.489933319866,93593.26618842289
2036-11-22 23:59:59,36718.07339399597,-21716.88413530031,93846.19000784325
2036-11-23 23:59:59,36726.01646801138,-21856.228484258194,94002.73441372316
2036-11-24 23:59:59,36734.7463190075,-21940.567349081983,93940.5587352867
2036-11-25 23:59:59,36743.63972900608,-21823.8096500736,93892.40138386199
2036-11-26 23:59:59,36748.47951499621,-21879.95248046757,94248.6219142292
2036-11-27 23:59:59,36753.99174131843,-21909.41708721779,93848.74470271466
2036-11-28 23:59:59,36759.36283026229,-21982.26565673936,93970.75708410707
2036-11-29 23:59:59,36766.9957504023,-21887.187496854436,93958.34475189954
2036-11-30 23:59:59,36775.28905268076,-21878.96127968266,94089.76544275635
2036-12-01 23:59:59,36784.21705989006,-21876.10256362559,94064.48822106855
2036-12-02 23:59:59,36793.15668921547,-21891.24373671677,94139.12121715814
2036-12-03 23:59:59,36797.89833557008,-21900.483530540947,94077.77642181102
2036-12-04 23:59:59,36803.18319827614,-22023.905139209735,94056.09069888173
2036-12-05 23:59:59,36808.22023672384,-21953.379381436363,94185.61754390743
2036-12-06 23:59:59,36815.44193111892,-22146.45126972063,94038.98340732946
2036-12-07 23:59:59,36823.28262392726,-21817.69354624766,94282.97923842444
2036-12-08 23:59:59,36831.757762290355,-21907.748997742183,94462.95308822038
2036-12-09 23:59:59,36840.289544429674,-21795.57085489027,94266.57268022586
2036-12-10 23:59:59,36844.716429296306,-21866.947249189878,94244.57753617737
2036-12-11 23:59:59,36849.828930870935,-21940.594135490428,94103.12177756743
2036-12-12 23:59:59,36854.88492783513,-22019.46925412553,94571.94185796753
2036-12-13 23:59:59,36862.36371474611,-22088.894985927946,94391.21259288478
2036-12-14 23:59:59,36870.74262378698,-22020.284649576126,94298.42922801198
2036-12-15 23:59:59,36880.07459265264,-22097.65617630396,94498.37576168879
2036-12-16 23:59:59,36889.81223698305,-22097.18712019655,94542.87404591039
2036-12-17 23:59:59,36895.815940358676,-22016.136279950904,94570.1565965283
2036-12-18 23:59:59,36902.88843365575,-22028.732831985923,94388.10842368352
2036-12-19 23:59:59,36910.28913985405,-22174.601002956224,94471.10158822934
2036-12-20 23:59:59,36920.487549249716,-22036.70649385007,94692.56485542437
2036-12-21 23:59:59,36931.939485057206,-21975.24993797482,94583.97732176828
2036-12-22 23:59:59,36944.664656827335,-21952.95659617202,94415.92946540592
2036-12-23 23:59:59,36958.07107203348,-22109.21037838604,94651.46826790631
2036-12-24 23:59:59,36967.963820265715,-22153.31362417077,94582.40163238949
2036-12-25 23:59:59,36979.08069245611,-21946.454649257565,94735.57545851584
2036-12-26 23:59:59,36990.607891104104,-22053.9945082761,94831.43526364704
2036-12-27 23:59:59,37004.93506595088,-22249.168131210266,94788.80885535572
2036-12-28 23:59:59,37020.43349490297,-22137.189003434436,94712.2246483756
2036-12-29 23:59:59,37037.03575876798,-21929.861862938007,94801.2769101836
2036-12-30 23:59:59,37054.06242389887,-21956.978025907058,94758.44881491995
2036-12-31 23:59:59,37067.23318506384,-21921.54640107875,95090.95668154352
2037-01-01 23:59:59,37081.20486471826,-21790.304548671415,94764.56713566085
2037-01-02 23:59:59,37095.08945615847,-22020.39229616261,94895.67506839406
2037-01-03 23:59:59,37111.21137627355,-22010.55089307196,95028.47541925705
2037-01-04 23:59:59,37127.88768074819,-21945.564299210768,95038.98727278788
2037-01-05 23:59:59,37145.009527135524,-21914.917875710253,95152.09468723096
2037-01-06 23:59:59,37161.87034249322,-21886.930072015697,94929.55448615874
2037-01-07 23:59:59,37174.17809804061,-21808.175571651573,95114.10487944767
2037-01-08 23:59:59,37186.594046300685,-21777.36768705276,95141.60092278103
2037-01-09 23:59:59,37198.25107801363,-22034.542767289917,95324.22777601065
2037-01-10 23:59:59,37211.51084593353,-22005.387360103574,95073.26607213366
2037-01-11 23:59:59,37224.74340210487,-21633.80123163229,95196.62314025573
2037-01-12 23:59:59,37237.907640530044,-21994.210902556893,95329.70559730119
2037-01-13 23:59:59,37250.37802120065,-21755.524510329156,95268.58484024262
2037-01-14 23:59:59,37257.9550096746,-21683.12623938298,95403.00800874732
2037-01-15 23:59:59,37265.40163113391,-21987.04607374314,95482.51043809568
2037-01-16 23:59:59,37271.95935035957,-21952.314771331126,95350.88936858001
2037-01-17 23:59:59,37280.102488184646,-21837.842711038767,95271.16009214401
2037-01-18 23:59:59,37288.314992090825,-21874.332582506606,95327.31547988536
2037-01-19 23:59:59,37296.667929628195,-21874.958998098362,95314.22816002253
2037-01-20 23:59:59,37304.64326098281,-21779.59773098899,95637.25557658392
2037-01-21 23:59:59,37308.14140656678,-21734.215591090942,95446.8242960213
2037-01-22 23:59:59,37312.01508927567,-21807.723557720765,95635.70666113307
2037-01-23 23:59:59,37315.58274026625,-21763.799325173026,95681.27837842808
2037-01-24 23:59:59,37321.380750675955,-21828.00242053362,95436.58396620529
2037-01-25 23:59:59,37327.938451136855,-21866.9115133308,95547.24640036233
2037-01-26 23:59:59,37335.35424234383,-21828.43813061003,95546.287495476
2037-01-27 23:59:59,37343.11847629936,-21897.816349490444,95597.84664227192
2037-01-28 23:59:59,37347.120634749175,-21962.326526866214,95696.07232210359
2037-01-29 23:59:59,37352.183301411555,-21917.610771898675,95710.45551330752
2037-01-30 23:59:59,37357.57621947643,-21720.4609486395,95840.59984031916
2037-01-31 23:59:59,37365.76970484892,-21724.343584892504,95777.79255887451
2037-02-01 23:59:59,37375.21127063469,-21718.395585754937,95767.15691313121
2037-02-02 23:59:59,37385.903845956396,-21892.07375480862,95822.43149624074
2037-02-03 23:59:59,37397.23113571644,-22007.146450502358,95904.96268423331
2037-02-04 23:59:59,37404.96760334609,-21843.784670182267,95852.79721794723
2037-02-05 23:59:59,37413.815498900294,-21898.994283700933,95662.8055146225
2037-02-06 23:59:59,37422.92214196958,-21783.465318373255,95842.5414634931
2037-02-07 23:59:59,37434.63664235172,-21847.26822048877,95958.25361621962
2037-02-08 23:59:59,37447.28982334991,-21922.89501147678,96007.49150372633
2037-02-09 23:59:59,37460.77563958195,-21840.096691926658,96169.17685929724
2037-02-10 23:59:59,37474.37954671741,-21771.62487753868,96019.5800004814
2037-02-11 23:59:59,37483.79122052093,-21883.415558178363,96002.7225362769
2037-02-12 23:59:59,37493.643969874225,-21720.716941453014,96041.57892003997
2037-02-13 23:59:59,37503.03398478692,-21907.350799469357,96422.9108027455
2037-02-14 23:59:59,37514.27854511421,-22144.25083417791,96280.4316945731
2037-02-15 23:59:59,37525.69691057039,-21738.32437500534,96023.11594130675
2037-02-16 23:59:59,37537.19215394317,-21930.85099934426,96364.02920787972
2037-02-17 23:59:59,37548.07938020133,-21885.437999485013,96328.94669131345
2037-02-18 23:59:59,37554.09772993761,-21816.502810699734,96348.58077444258
2037-02-19 23:59:59,37559.948528755725,-21872.459057724103,96546.7675834635
2037-02-20 23:59:59,37564.812756052954,-21928.966718274274,96466.29650293615
2037-02-21 23:59:59,37571.10700605855,-22050.278211799367,96410.13074785713
2037-02-22 23:59:59,37577.2617223198,-21970.94005991853,96454.65276454049
2037-02-23 23:59:59,37583.30003998444,-22081.59280732743,96470.39861463205
2037-02-24 23:59:59,37588.66276087804,-22023.89833905672,96615.55420306721
2037-02-25 23:59:59,37589.216949720714,-22104.62295471247,96401.88782788816
2037-02-26 23:59:59,37589.79060808817,-21892.901119816124,96249.9176858981
2037-02-27 23:59:59,37589.68669699726,-21989.630441033984,96579.58116686039
2037-02-28 23:59:59,37591.435778086896,-22193.68530801937,96491.54845901325
2037-03-01 23:59:59,37593.57114861976,-22208.14850653507,96631.94398599646
2037-03-02 23:59:59,37596.20489292022,-22177.008175403942,96751.50700803731
2037-03-03 23:59:59,37598.85045520491,-22124.932487177663,96538.37635226444
2037-03-04 23:59:59,37597.42929147649,-21982.358173837718,96623.3466625201
2037-03-05 23:59:59,37596.804113743485,-22179.49027158377,96822.10974194689
2037-03-06 23:59:59,37596.2920397534,-22122.81565150008,96674.68011718817
2037-03-07 23:59:59,37598.41694487325,-22141.719922888253,96531.80442497406
2037-03-08 23:59:59,37601.68490151357,-22065.74811176377,96824.83994349645
2037-03-09 23:59:59,37606.161122003985,-22556.82195110968,96887.94427197985
2037-03-10 23:59:59,37611.29398637992,-22292.77980595969,97120.78825991906
2037-03-11 23:59:59,37612.92367303747,-22540.19444408054,96580.15741619279
2037-03-12 23:59:59,37615.81785062641,-22360.107231273378,96911.29117481028
2037-03-13 23:59:59,37619.187675766116,-22184.342153114543,96770.8370529096
2037-03-14 23:59:59,37625.443312786265,-22245.768233942516,97086.5530910423
2037-03-15 23:59:59,37632.972770844324,-22272.387905090924,97044.72240467438
2037-03-16 23:59:59,37641.72237718273,-22202.522504989804,97256.38179797855
2037-03-17 23:59:59,37651.02436646761,-22300.28660864807,97085.01342030185
2037-03-18 23:59:59,37656.60900114014,-22364.336057971075,97130.62917460638
2037-03-19 23:59:59,37663.14357954856,-22475.840855104507,97202.72360889807
2037-03-20 23:59:59,37669.75147916981,-22519.3060346947,97100.27270978256
2037-03-21 23:59:59,37678.770360975395,-22222.05592997105,97070.79401180735
2037-03-22 23:59:59,37688.533249890075,-22470.62185717986,97057.19401915265
2037-03-23 23:59:59,37698.95074179807,-22413.38766187429,97073.44215695432
2037-03-24 23:59:59,37709.3397628535,-22587.44912956869,97110.6675770609
2037-03-25 23:59:59,37715.43625759969,-22327.03842430996,97284.19593061382
2037-03-26 23:59:59,37721.934141195365,-22242.526131748447,97292.57462455214
2037-03-27 23:59:59,37728.003659272916,-22470.335636277785,97183.37044231968
2037-03-28 23:59:59,37736.048295612025,-22738.90752042833,97298.13279846864
2037-03-29 23:59:59,37744.483974342715,-22330.2293465841,97434.65231799381
2037-03-30 23:59:59,37753.31885576046,-22630.55170984973,97333.6332392206
2037-03-31 23:59:59,37761.97921573785,-22732.25555197065,97386.77772685455
2037-04-01 23:59:59,37766.318863361616,-22466.354124229034,97369.39509668232
2037-04-02 23:59:59,37771.15452200284,-22520.978409706626,97521.1919776707
2037-04-03 23:59:59,37775.780416585934,-22944.255049221792,97399.67595956032
2037-04-04 23:59:59,37782.72131307933,-22674.48911248852,97499.37988302337
2037-04-05 23:59:59,37790.5078664271,-22703.22072846592,97356.19915390672
2037-04-06 23:59:59,37799.25268611798,-22533.451106189335,97552.16885707887
2037-04-07 23:59:59,37808.47271701171,-22545.527834603727,97786.47470056408
2037-04-08 23:59:59,37814.09549216928,-22735.215507436278,97645.41222474205
2037-04-09 23:59:59,37820.99177659384,-22890.155869139926,97642.05163577359
2037-04-10 23:59:59,37828.48792724863,-22855.286408104086,97635.15723446321
2037-04-11 23:59:59,37839.11728449032,-22758.8740046945,97596.57601435197
2037-04-12 23:59:59,37851.394504746546,-22584.14555476728,97762.48244268214
2037-04-13 23:59:59,37865.39128013725,-22707.49193944335,97899.05531087595
2037-04-14 23:59:59,37880.559060928725,-22628.13974067365,97665.45072130312
2037-04-15 23:59:59,37892.736336967886,-22863.51499496449,97760.85416412055
2037-04-16 23:59:59,37906.68297743732,-22874.55897102743,97765.30272523842
2037-04-17 23:59:59,37921.59491617743,-22767.295681382253,97756.93172738854
2037-04-18 23:59:59,37939.85844198199,-22664.81659852935,97952.94854730138
2037-04-19 23:59:59,37959.82793178207,-22509.051177604077,98202.37775763615
2037-04-20 23:59:59,37981.40538620623,-22743.62001146072,98042.0859479686
2037-04-21 23:59:59,38003.86728518391,-22813.644338547558,98180.88864377495
2037-04-22 23:59:59,38022.87621214558,-22877.47412839905,98164.04929198223
2037-04-23 23:59:59,38043.01963208037,-22604.340634367007,98266.16484957631
2037-04-24 23:59:59,38063.32899323619,-22744.582725762426,98173.27535672944
2037-04-25 23:59:59,38086.03829420965,-22947.645224001866,98147.7808565233
2037-04-26 23:59:59,38109.36583969582,-22964.55860991775,98158.91598412282
2037-04-27 23:59:59,38133.097435893374,-22943.335744010885,98263.20593405336
2037-04-28 23:59:59,38156.416443870265,-22871.147971615697,98541.61881963984
2037-04-29 23:59:59,38174.91805193798,-22476.732533999864,98539.43591981717
2037-04-30 23:59:59,38193.15007907354,-22732.96605299894,98718.88128048055
2037-05-01 23:59:59,38210.13342225527,-22778.153441482187,98500.58946339728
2037-05-02 23:59:59,38228.12125043233,-22407.488842842136,98864.9716466674
2037-05-03 23:59:59,38245.38064836564,-22732.244969994375,98375.29105640217
2037-05-04 23:59:59,38261.77496087375,-22856.981358183984,98811.66324101982
2037-05-05 23:59:59,38276.59227494575,-22785.95574358258,98685.842213329
2037-05-06 23:59:59,38285.55743905996,-22870.082237338516,98625.96865426737
2037-05-07 23:59:59,38293.36998815351,-22661.502309023457,98711.71390810289
2037-05-08 23:59:59,38299.22116012834,-22672.670032745595,99116.5211964623
2037-05-09 23:59:59,38305.549194286206,-22845.644637689787,98843.69686231858
2037-05-10 23:59:59,38310.81671489334,-22765.384284163007,98752.85847181648
2037-05-11 23:59:59,38315.088559974145,-22695.4663454465,98988.31044747474
2037-05-12 23:59:59,38317.85560900695,-22754.266979271688,99060.57219753931
2037-05-13 23:59:59,38315.04212858842,-22543.520583905985,98898.52203953675
2037-05-14 23:59:59,38311.53912453494,-22710.694014725006,98655.10350800569
2037-05-15 23:59:59,38306.71700339551,-23134.460862386662,99193.43157613528
2037-05-16 23:59:59,38303.17684479053,-22917.788054400542,98888.58680545221
2037-05-17 23:59:59,38299.524189758406,-22876.839625097655,98999.00288955502
2037-05-18 23:59:59,38295.943795439176,-22797.40858798412,98857.25568861832
2037-05-19 23:59:59,38292.02098586088,-22853.072760466304,99017.40102620245
2037-05-20 23:59:59,38283.7471778546,-22893.357272239402,98966.97159075129
2037-05-21 23:59:59,38276.05211284477,-23150.902333304646,98882.95370509433
2037-05-22 23:59:59,38268.316121029595,-23019.7414557633,99225.56547368702
2037-05-23 23:59:59,38263.12172361506,-23026.951171644872,99041.61220007966
2037-05-24 23:59:59,38259.028463233975,-23089.92588363445,99024.69647176063
2037-05-25 23:59:59,38256.1493790316,-23072.745437692185,98992.60925516004
2037-05-26 23:59:59,38253.97470456099,-23120.90177402117,99212.98315141123
2037-05-27 23:59:59,38248.38029961807,-23243.29474884098,98945.39507563312
2037-05-28 23:59:59,38244.16326452978,-23042.126056913236,99357.83757219996
2037-05-29 23:59:59,38240.55796915675,-23176.270816923206,99116.57871701864
2037-05-30 23:59:59,38239.991698639235,-23137.186401829345,99288.94249632132
2037-05-31 23:59:59,38240.86369587286,-23083.97023882418,99131.27721606386
2037-06-01 23:59:59,38243.12590357942,-23214.690278500224,99240.21103957847
2037-06-02 23:59:59,38246.11087014197,-23200.724901854428,99355.70376337139
2037-06-03 23:59:59,38245.544219100535,-23335.572897221304,99152.96306285306
2037-06-04 23:59:59,38246.0840253371,-23543.65543874645,99184.39688981471
2037-06-05 23:59:59,38246.84023330141,-23329.411514224943,99303.12960774542
2037-06-06 23:59:59,38250.13323353965,-23275.648718665736,99307.85200255147
2037-06-07 23:59:59,38254.27530513382,-23370.211999159605,99083.49642429578
2037-06-08 23:59:59,38259.15316978754,-23328.555235568816,99341.28579676356
2037-06-09 23:59:59,38264.05708126388,-23390.097965171473,99398.04070831518
2037-06-10 23:59:59,38264.69382723216,-23342.356177714457,99253.98296319891
2037-06-11 23:59:59,38265.72598178921,-23267.282313505177,99337.4352672753
2037-06-12 23:59:59,38266.290557274144,-23360.413682363567,99501.52864471382
2037-06-13 23:59:59,38268.75620239053,-23427.59134161133,99400.71216641547
2037-06-14 23:59:59,38271.50270145463,-23355.987553628194,99366.41035414081
2037-06-15 23:59:59,38274.50108269806,-23481.690143437452,99405.68330204928
2037-06-16 23:59:59,38277.13983463312,-23446.336507385673,99331.43702485878
2037-06-17 23:59:59,38275.23469372014,-23576.780093475263,99434.03744024788
2037-06-18 23:59:59,38273.56443616215,-23449.61113644406,99441.16482162515
2037-06-19 23:59:59,38271.385922662696,-23434.024703903833,99439.8932058819
2037-06-20 23:59:59,38271.18764618767,-23426.290091498617,99463.90412542614
2037-06-21 23:59:59,38271.46564048357,-23586.97828436689,99598.10918092109
2037-06-22 23:59:59,38272.300157255195,-23478.991121218412,99580.1610004444
2037-06-23 23:59:59,38273.17870526282,-23574.21397415625,99630.14917861242
2037-06-24 23:59:59,38270.003000539306,-23756.930407085387,99637.44515636972
2037-06-25 23:59:59,38267.62233590863,-23558.515507829165,99589.5436844497
2037-06-26 23:59:59,38265.346681398005,-23715.422283840777,99656.3069894079
2037-06-27 23:59:59,38265.69881412741,-23598.088959026358,99501.74111602128
2037-06-28 23:59:59,38267.1893685526,-23613.165952240663,99444.47018236533
2037-06-29 23:59:59,38269.89323191548,-23669.827127892815,99539.76545125191
2037-06-30 23:59:59,38273.272878648655,-23655.5811934766,99657.84283290296
2037-07-01 23:59:59,38273.18617713294,-23516.26883064585,99600.43369666736
2037-07-02 23:59:59,38274.42114553151,-23653.62039084961,99755.23536177482
2037-07-03 23:59:59,38276.21092225277,-23791.14830772129,99645.60603399371
2037-07-04 23:59:59,38280.988190469056,-23929.065605181826,99458.57864854533
2037-07-05 23:59:59,38287.16287712487,-23713.69695522817,99573.28295921859
2037-07-06 23:59:59,38294.70147168476,-23790.273289114768,99645.88504066356
2037-07-07 23:59:59,38302.95347196658,-23959.419927746992,99947.21533415889
2037-07-08 23:59:59,38307.66239979074,-23859.64796555834,99640.21818089916
2037-07-09 23:59:59,38313.50377085822,-23908.624033641365,99758.74258343657
2037-07-10 23:59:59,38319.60319309781,-23806.611599845757,99798.3800079231
2037-07-11 23:59:59,38328.29374517964,-23883.356089759458,99752.2183530387
2037-07-12 23:59:59,38337.896373935306,-23928.01904885624,99861.08338594518
2037-07-13 23:59:59,38348.30158253001,-24007.49895725495,99979.73020624428
2037-07-14 23:59:59,38358.79785360709,-23825.86448740792,99966.68223325814
2037-07-15 23:59:59,38365.08419896667,-24065.989013203838,100242.97328875102
2037-07-16 23:59:59,38371.80918229117,-23980.42596700928,99910.75109504172
2037-07-17 23:59:59,38378.089565446775,-23921.8834460575,99932.95862475634
2037-07-18 23:59:59,38386.2677210386,-23800.3298239979,99777.86639548485
2037-07-19 23:59:59,38394.691555708596,-23911.98883397602,99869.44744178235
2037-07-20 23:59:59,38403.29523618822,-23870.657936164273,99785.686634615
2037-07-21 23:59:59,38411.42619615498,-24115.038526930726,100096.0052385
2037-07-22 23:59:59,38414.855861802374,-24043.00161017027,100277.93968161053
2037-07-23 23:59:59,38418.31650001466,-23932.76363911331,100134.81154319583
2037-07-24 23:59:59,38421.017406298946,-23940.799709069146,100205.4205511631
2037-07-25 23:59:59,38425.399648987586,-24042.69231265966,99884.67347405214
2037-07-26 23:59:59,38429.91319303067,-24042.72947004334,100098.58987966563
2037-07-27 23:59:59,38434.59477688596,-24107.442653308543,100009.64624923994
2037-07-28 23:59:59,38438.8921023335,-24020.115125542878,99944.25265701872
2037-07-29 23:59:59,38438.671854824555,-24109.6517191613,100231.66375207034
2037-07-30 23:59:59,38438.75403360963,-24448.076447326566,100367.69255866602
2037-07-31 23:59:59,38438.42587768657,-24151.678778280228,100063.86321206897
2037-08-01 23:59:59,38440.19466460351,-24348.148850807054,100302.32022099348
2037-08-02 23:59:59,38442.56325595413,-24341.611713378374,100186.82121801723
2037-08-03 23:59:59,38445.606802262875,-24458.411524585936,100014.27469067373
2037-08-04 23:59:59,38448.796193969094,-24393.86108854983,100397.96612631151
2037-08-05 23:59:59,38448.00579008488,-24470.21945000706,100262.38784297135
2037-08-06 23:59:59,38448.04790459577,-24530.7717312117,100642.65965540317
2037-08-07 23:59:59,38448.18732448874,-24517.153744636136,100250.35988570598
2037-08-08 23:59:59,38450.89511184121,-24419.533061683676,100492.70176417072
2037-08-09 23:59:59,38454.62552766081,-24499.493792678684,100261.95238331295
2037-08-10 23:59:59,38459.394443692996,-24345.521693496266,100238.65885190126
2037-08-11 23:59:59,38464.60477360209,-24684.392287751973,100117.65927983467
2037-08-12 23:59:59,38466.05639271751,-24732.36076550486,100229.94744258659
2037-08-13 23:59:59,38468.48295887978,-24521.689652598576,100612.37586262447
2037-08-14 23:59:59,38471.06883763831,-24634.40099424388,100375.59793382713
2037-08-15 23:59:59,38476.2053126256,-24610.96644558543,100235.5028192278
2037-08-16 23:59:59,38482.269848323805,-24591.063882543,100662.92699601057
2037-08-17 23:59:59,38489.20670416454,-24612.969146772073,100303.00604263085
2037-08-18 23:59:59,38496.35436921784,-24617.120215250136,100696.86996398406
2037-08-19 23:59:59,38499.4572313973,-24653.43334549785,100752.63293461585
2037-08-20 23:59:59,38503.20384686388,-24656.46913278248,100529.85938529253
2037-08-21 23:59:59,38506.74497570004,-24826.682588637035,100579.95112185247
2037-08-22 23:59:59,38512.45053812361,-24716.304887802115,100636.73795927854
2037-08-23 23:59:59,38518.68924315564,-24801.84698872155,100503.08635258526
2037-08-24 23:59:59,38525.409184914606,-24598.452644711724,100577.94828836704
2037-08-25 23:59:59,38531.96488349826,-24876.712729992705,100584.23894398224
2037-08-26 23:59:59,38534.12820314952,-24906.400291312413,100803.20230222348
2037-08-27 23:59:59,38536.62554249718,-24944.030040004614,100686.67584991276
2037-08-28 23:59:59,38538.654501359066,-24787.502583186873,100785.13639968964
2037-08-29 23:59:59,38542.63922481128,-24761.01179765193,100860.1114691761
2037-08-30 23:59:59,38547.00822937276,-24674.278058847485,100797.15535714652
2037-08-31 23:59:59,38551.773064228604,-24951.188301856746,100629.8312066648
2037-09-01 23:59:59,38556.35334520726,-24783.001675698422,100653.30198892414
2037-09-02 23:59:59,38556.585656093506,-24824.27709578891,100784.79906690659
2037-09-03 23:59:59,38557.258773199515,-24993.07292206129,100809.94158998904
2037-09-04 23:59:59,38557.62847622864,-24873.296640785116,100974.29196355588
2037-09-05 23:59:59,38560.17120036343,-25079.441333250874,100855.88748294981
2037-09-06 23:59:59,38563.36038276635,-24889.301819755947,101010.16088149023
2037-09-07 23:59:59,38567.24389748549,-24900.692711275697,101080.9870972713
2037-09-08 23:59:59,38571.26814914818,-25136.41315609523,101153.18708697543
2037-09-09 23:59:59,38571.28634342363,-25087.359992398826,100793.37560298316
2037-09-10 23:59:59,38572.09340373792,-25124.142755225028,101141.79708004466
2037-09-11 23:59:59,38572.94080073365,-25232.096316913954,100914.39170537434
2037-09-12 23:59:59,38576.29054281301,-25069.506102459276,100851.02682310448
2037-09-13 23:59:59,38580.59216465864,-25104.081110826948,100884.99794931263
2037-09-14 23:59:59,38585.86108238223,-25220.3878774887,101039.5021843339
2037-09-15 23:59:59,38591.50385220568,-25080.922841492207,101022.25226524792
2037-09-16 23:59:59,38593.3278101966,-25068.337007795333,101037.4319947319
2037-09-17 23:59:59,38596.077516452715,-25002.142562789857,101232.4827440857
2037-09-18 23:59:59,38598.9512200194,-25037.442764338844,101234.30323467747
2037-09-19 23:59:59,38604.356540161505,-25391.31519160292,101107.64081276022
2037-09-20 23:59:59,38610.68914733444,-25073.29705627576,101250.35217663353
2037-09-21 23:59:59,38617.91275979136,-25147.6425779281,100993.1321095631
2037-09-22 23:59:59,38625.38594248505,-25178.997319708156,101255.54124639483
2037-09-23 23:59:59,38628.87313953593,-25260.79622933213,101002.25691121996
2037-09-24 23:59:59,38633.082322787755,-25393.334746198376,101317.84908164416
2037-09-25 23:59:59,38637.18243844403,-25049.96051121694,101295.74333543937
2037-09-26 23:59:59,38643.55982067251,-25324.71287337731,101418.0817424299
2037-09-27 23:59:59,38650.59733707723,-25394.513442845124,101188.12758010444
2037-09-28 23:59:59,38658.25457228119,-25207.355640073012,101396.42187668693
2037-09-29 23:59:59,38665.894535516454,-25311.29904734673,101280.0685980954
2037-09-30 23:59:59,38669.29433156045,-25219.607540230478,101490.38438814487
2037-10-01 23:59:59,38673.182194063775,-25262.0410138053,101400.06378581551
2037-10-02 23:59:59,38676.75408759495,-25330.04500326498,101356.80459939831
2037-10-03 23:59:59,38682.42907855869,-25511.46242968677,101151.01480051932
2037-10-04 23:59:59,38688.62727699902,-25367.89160170557,101624.41121723798
2037-10-05 23:59:59,38695.34869722757,-25546.40301671281,101616.88936689465
2037-10-06 23:59:59,38701.998568060706,-25420.223494632563,101329.81373412315
2037-10-07 23:59:59,38704.39657860427,-25516.690603242252,101520.02018012953
2037-10-08 23:59:59,38707.31250542545,-25399.435538122852,101314.08494301098
2037-10-09 23:59:59,38709.98147291965,-25510.88904026096,101455.47278191487
2037-10-10 23:59:59,38714.85808974866,-25311.919741161502,101516.32270196298
2037-10-11 23:59:59,38720.393301973214,-25431.20387637424,101700.07661114121
2037-10-12 23:59:59,38726.6123441224,-25507.65314684416,101561.45732742
2037-10-13 23:59:59,38732.93934595763,-25544.741137872403,101777.81461029858
2037-10-14 23:59:59,38735.2061007113,-25556.614777239836,101674.84561126496
2037-10-15 23:59:59,38738.18745277953,-25516.976534122412,101534.86397385177
2037-10-16 23:59:59,38741.11656080313,-25576.863810640014,101469.38491047906
