ds,yhat,yhat_lower,yhat_upper
2020-06-13 23:59:59,15681.794731447608,9786.023194361323,21999.946388706216
2020-06-14 23:59:59,15707.259604896672,9782.420060567281,22048.07419756033
2020-06-15 23:59:59,15764.302634363072,9379.513336160846,21948.280748222613
2020-06-16 23:59:59,15809.770946301094,9725.461838649459,21938.89058056571
2020-06-17 23:59:59,15875.272065950505,9919.54096826158,21905.451476540282
2020-06-18 23:59:59,15910.458158442483,9783.762021560116,21459.897154198305
2020-06-19 23:59:59,15956.89619082787,10138.387836643395,22171.62204131093
2020-06-20 23:59:59,16006.927224544605,10146.36642991901,22318.45535061363
2020-06-21 23:59:59,16025.253704379187,9788.594756792616,22469.35348173512
2020-06-22 23:59:59,16078.898106845661,9831.991788157666,22446.65960742445
2020-06-23 23:59:59,16125.169684217133,10101.008319286044,22041.806560391466
2020-06-24 23:59:59,16195.991866059683,10274.099846992518,21986.823851937792
2020-06-25 23:59:59,16241.179175244777,10596.50264731194,22359.91691376552
2020-06-26 23:59:59,16302.304729147849,10504.413903524692,22884.280721407755
2020-06-27 23:59:59,16371.561540044082,10439.078860543605,22824.966715572184
2020-06-28 23:59:59,16413.356348407513,10446.27037761542,22191.132780657023
2020-06-29 23:59:59,16494.279088526277,9945.587155522033,22572.57375312138
2020-06-30 23:59:59,16571.084337450928,10541.907725993291,23335.714600495958
2020-07-01 23:59:59,16675.036815131127,10716.017017322498,22923.56843746586
2020-07-02 23:59:59,16755.209205940067,11021.159257646079,22669.014235373288
2020-07-03 23:59:59,16852.372711259555,10661.988672934036,23011.761074879345
2020-07-04 23:59:59,16957.882832361975,10457.805776999276,22840.05901437477
2020-07-05 23:59:59,17035.29837062533,11125.745312755394,23184.565241437085
2020-07-06 23:59:59,17150.375988459426,10549.452312939482,23763.219166343923
2020-07-07 23:59:59,17259.07593911938,11240.229728851491,23097.10880384684
2020-07-08 23:59:59,17391.930325471756,10865.710962321717,23964.951814096195
2020-07-09 23:59:59,17497.361505755525,11480.160844670263,23884.952344962963
2020-07-10 23:59:59,17615.590478158218,11364.859620699677,23826.068400915043
2020-07-11 23:59:59,17737.53725610511,11343.798536375154,23628.13939980633
2020-07-12 23:59:59,17826.450837820958,11370.67588329753,24062.95474675498
2020-07-13 23:59:59,17947.910843976846,12114.757447358219,24222.433508516995
2020-07-14 23:59:59,18057.836282477252,12102.76553761962,23878.353341195016
2020-07-15 23:59:59,18186.85277463082,12170.964666811089,24531.466021211512
2020-07-16 23:59:59,18283.605957319734,11795.355199442485,23969.52012580614
2020-07-17 23:59:59,18388.661107414326,12466.390283684368,24113.303743874298
2020-07-18 23:59:59,18493.39132455546,12136.978850705647,24562.800063624796
2020-07-19 23:59:59,18561.592298632124,12069.824834249754,24502.157036366072
2020-07-20 23:59:59,18659.466242996743,11876.374827909402,24597.177848211773
2020-07-21 23:59:59,18743.61102767078,13061.341713939608,24949.181626988135
2020-07-22 23:59:59,18845.36647163675,12725.469229237262,25185.93838506866
2020-07-23 23:59:59,18914.10616371182,12857.893443135199,24961.04427042999
2020-07-24 23:59:59,18991.115522863303,12945.453862177184,25261.401795423255
2020-07-25 23:59:59,19068.459088096137,13110.567552368979,24995.091304970716
2020-07-26 23:59:59,19110.575687847744,13137.284655416275,24854.647442548023
2020-07-27 23:59:59,19184.244644520873,13265.710089271051,25214.33536266157
2020-07-28 23:59:59,19246.55955706678,13164.291262485987,25056.25252450308
2020-07-29 23:59:59,19329.262048740162,13155.176160648081,24976.357790266313
2020-07-30 23:59:59,19382.02418485974,13066.450044747166,25425.875663512834
2020-07-31 23:59:59,19446.320504996867,13185.68295808628,25950.900873773095
2020-08-01 23:59:59,19514.292785657708,13225.266750809433,25723.3460859105
2020-08-02 23:59:59,19550.346199225474,13408.453167216077,25721.22046457332
2020-08-03 23:59:59,19621.11993145169,13584.985346204709,25689.753926428333
2020-08-04 23:59:59,19683.468602191097,13801.700775506435,26252.187613507027
2020-08-05 23:59:59,19768.80658089607,14021.752888080864,26429.83979420556
2020-08-06 23:59:59,19826.403519113665,13335.5531441764,26153.01436080909
2020-08-07 23:59:59,19897.27158784017,13502.867863395863,25862.804367813664
2020-08-08 23:59:59,19973.047020398993,14118.353368558037,25904.01642100707
2020-08-09 23:59:59,20017.60406919504,14149.828724201567,26119.08561731888
2020-08-10 23:59:59,20097.043857166125,14637.12423951309,26389.987563890496
2020-08-11 23:59:59,20167.69388161808,14012.264069455254,26568.82911693685
2020-08-12 23:59:59,20260.469687913614,14095.24498034096,25997.27164704606
2020-08-13 23:59:59,20324.186492099197,14492.06197499572,26447.661368505946
2020-08-14 23:59:59,20399.46074481948,14467.273757190316,26560.19636911629
2020-08-15 23:59:59,20477.603804462044,14198.27685503863,26557.230068423032
2020-08-16 23:59:59,20522.245470948572,14432.319945448618,27011.895530694626
2020-08-17 23:59:59,20599.329590355836,14636.876688039632,26599.76091432024
2020-08-18 23:59:59,20665.11731140364,14236.50547841337,26528.473533274206
2020-08-19 23:59:59,20750.54943328275,14919.069152016915,27049.888006769877
2020-08-20 23:59:59,20804.555646078825,14422.03900455418,27004.126207768742
2020-08-21 23:59:59,20867.950776798265,14616.888071933283,27163.67847939721
2020-08-22 23:59:59,20932.320423304656,14523.212178361116,27177.662386250984
2020-08-23 23:59:59,20961.634027945314,15159.204106182082,27492.97972405266
2020-08-24 23:59:59,21022.227977009272,14952.30293981892,26605.23187659429
2020-08-25 23:59:59,21070.79474589927,14906.974901818261,26942.76819137061
2020-08-26 23:59:59,21138.73001657172,14585.07522839588,27467.073977634474
2020-08-27 23:59:59,21175.426087744327,15185.29219735523,26877.109806389326
2020-08-28 23:59:59,21222.152225266724,15060.845963592177,27279.288978390014
2020-08-29 23:59:59,21270.924867112706,15363.463467214591,27151.26235757202
2020-08-30 23:59:59,21286.10624744492,15243.596893188096,27429.91064290044
2020-08-31 23:59:59,21334.374502583058,15706.356824882168,26993.85403941468
2020-09-01 23:59:59,21372.701704177543,14753.919115208606,27673.773328888583
2020-09-02 23:59:59,21432.692106728984,15280.732030994852,27569.30774738567
2020-09-03 23:59:59,21463.869214266837,15336.776959826142,27796.3741940468
2020-09-04 23:59:59,21507.552512702863,15682.62128550768,27715.692277165123
2020-09-05 23:59:59,21555.726890060534,15392.265320022232,27709.04564363098
2020-09-06 23:59:59,21572.64332219943,15582.480448303199,27135.76217561068
2020-09-07 23:59:59,21624.79380530756,15839.075021159202,27852.150860701575
2020-09-08 23:59:59,21668.896807061625,15288.082930359076,27868.59685803521
2020-09-09 23:59:59,21736.245264223147,15358.742287394718,27996.895298250278
2020-09-10 23:59:59,21776.00539473526,16179.260776216615,28154.978148905608
2020-09-11 23:59:59,21829.106767827074,15373.040375415223,27915.16840343575
2020-09-12 23:59:59,21887.12619827253,15965.066680944152,27978.985742748155
2020-09-13 23:59:59,21913.903548273378,15987.062133594422,27893.276488456508
2020-09-14 23:59:59,21975.53190214059,15893.323753463885,27676.553967096723
2020-09-15 23:59:59,22028.357864523812,16067.643496381526,28365.015264235593
2020-09-16 23:59:59,22103.343500788644,15862.61454720418,28174.59325570007
2020-09-17 23:59:59,22149.37770712568,16394.971453351176,28141.498220160112
2020-09-18 23:59:59,22207.177017871054,16328.633541308593,28069.37849392186
2020-09-19 23:59:59,22268.178039015274,16218.583858495129,28978.205790328986
2020-09-20 23:59:59,22296.159285547918,15950.708019766695,28638.47179979443
2020-09-21 23:59:59,22357.234663612657,16019.122989784642,27983.351003689808
2020-09-22 23:59:59,22407.85421327842,16335.618505724495,27991.300944013383
2020-09-23 23:59:59,22479.163589650452,16006.240120565612,28758.26810759507
2020-09-24 23:59:59,22520.310124887477,16607.529937328738,28852.095819235576
2020-09-25 23:59:59,22572.335628172477,16439.95946168645,28629.780268069022
2020-09-26 23:59:59,22627.058352434527,16668.259139641614,28489.663556135285
2020-09-27 23:59:59,22648.682228318143,16548.757708737718,28735.964250736415
2020-09-28 23:59:59,22703.776002303042,16390.492570458046,29078.517009540057
2020-09-29 23:59:59,22749.258351468776,17317.968934647535,28874.35319421636
2020-09-30 23:59:59,22816.740955741414,16434.821736267648,29267.107338304533
2020-10-01 23:59:59,22855.817903816547,17197.785352287643,28951.610479555915
2020-10-02 23:59:59,22907.942136984606,16558.617358316147,29209.58300593868
2020-10-03 23:59:59,22965.29190287475,17233.25021962717,29151.91977553086
2020-10-04 23:59:59,22992.36584139056,16740.50514839937,29134.799486902113
2020-10-05 23:59:59,23055.9498231395,17110.67237381804,29095.29853837657
2020-10-06 23:59:59,23113.0920420711,16703.432143566413,28851.735102704846
2020-10-07 23:59:59,23195.438703986798,17289.034012101383,29442.008444872117
2020-10-08 23:59:59,23252.51896742763,17532.41772172122,29287.1491144498
2020-10-09 23:59:59,23325.620031272338,17592.96298457638,29617.9030575213
2020-10-10 23:59:59,23406.655434102868,17459.480336658584,29780.882724966523
2020-10-11 23:59:59,23459.765179692477,17641.68204387393,29883.46645284689
2020-10-12 23:59:59,23551.290699352037,17567.10044751289,29784.49598607592
2020-10-13 23:59:59,23637.760944111444,17796.48472920938,29626.57539572768
2020-10-14 23:59:59,23750.24164614419,17686.379126359254,29863.591891691754
2020-10-15 23:59:59,23837.636018774636,17643.153904884162,29870.390275788563
2020-10-16 23:59:59,23940.577328720105,18147.42157454497,29777.660079199322
2020-10-17 23:59:59,24050.315885173506,18007.04558980135,29845.936809588224
2020-10-18 23:59:59,24130.338495645898,18166.710192628212,30294.05985311137
2020-10-19 23:59:59,24246.362808145615,18215.56656625182,30159.110841392467
2020-10-20 23:59:59,24354.34223305626,18582.872193901072,30524.263414688037
2020-10-21 23:59:59,24484.832894728013,18360.553216001943,30431.104335893353
2020-10-22 23:59:59,24586.310321477577,18621.529501301637,30464.623769378682
2020-10-23 23:59:59,24699.075793535965,18682.968970449663,30786.557115854255
2020-10-24 23:59:59,24814.154442467818,18805.198083860003,30537.00203146271
2020-10-25 23:59:59,24894.922778595726,18525.42601995742,31240.2413222332
2020-10-26 23:59:59,25007.107782703144,18812.526725936128,31211.70681538662
2020-10-27 23:59:59,25106.7930718569,19108.119276291378,31217.576417838227
2020-10-28 23:59:59,25224.78351227638,19240.69627097796,31307.632574400166
2020-10-29 23:59:59,25309.91602074941,19434.572285010334,31660.74802720189
2020-10-30 23:59:59,25402.956616847583,19175.807869316304,31896.648516222336
2020-10-31 23:59:59,25495.486068744132,19474.467663453317,31687.645050362094
2020-11-01 23:59:59,25551.512158298887,19660.455834338853,31682.56101689326
2020-11-02 23:59:59,25637.451140821984,19445.100584964137,31184.38708333522
2020-11-03 23:59:59,25710.11442575217,19878.782804551338,32071.639967457682
2020-11-04 23:59:59,25801.05242960099,19891.715889931347,32202.99054864895
2020-11-05 23:59:59,25859.843965787528,19671.813128460217,31985.570921403698
2020-11-06 23:59:59,25927.971882608024,19595.054846324725,31824.06147901192
2020-11-07 23:59:59,25997.687947155187,19849.48385443156,31862.73872066182
2020-11-08 23:59:59,26033.60564169004,20083.65293266776,32353.866776913204
2020-11-09 23:59:59,26102.664054572153,20288.468210663126,31947.55448076314
2020-11-10 23:59:59,26162.09944544068,19815.440195402407,32185.752631837353
2020-11-11 23:59:59,26243.77691857233,20007.87414567594,32135.218867139705
2020-11-12 23:59:59,26297.470965108678,20347.694357069355,32284.59740308821
2020-11-13 23:59:59,26364.73588184342,20553.884635606217,32596.19756018691
2020-11-14 23:59:59,26437.76925103627,20106.562988053356,32646.115324383933
2020-11-15 23:59:59,26481.007217734157,20114.58396857987,32920.11652411472
2020-11-16 23:59:59,26561.094696637636,20452.14556990398,32346.09408406529
2020-11-17 23:59:59,26634.86691840018,20568.030085033934,32657.598307474233
2020-11-18 23:59:59,26733.694463740867,20686.37246692972,32937.19978023453
2020-11-19 23:59:59,26806.780152376592,20730.405459787882,33477.27249475466
2020-11-20 23:59:59,26895.048303658165,20655.267310395717,33057.96274152874
2020-11-21 23:59:59,26990.028979568775,21031.34671667185,33635.7035235448
2020-11-22 23:59:59,27055.475306592645,20612.422917701435,32801.00117250553
2020-11-23 23:59:59,27157.356321421135,21293.13935520689,33338.058117238834
2020-11-24 23:59:59,27251.86103692757,21262.203504034274,33440.01621822316
2020-11-25 23:59:59,27369.76515873879,21910.10674698679,33738.993121376305
2020-11-26 23:59:59,27459.748118931177,21497.543592197762,33269.98503363323
2020-11-27 23:59:59,27562.300282723972,21635.08627601685,33560.80087146405
2020-11-28 23:59:59,27668.622338262645,21691.852039153502,33607.51925758242
2020-11-29 23:59:59,27742.254445223014,21406.950065551824,34027.470125664455
2020-11-30 23:59:59,27849.077163390306,21777.808041730288,34161.67530766997
2020-12-01 23:59:59,27945.319545212697,21684.776983316428,33808.39868054512
2020-12-02 23:59:59,28061.92563280624,21498.481731225336,34022.337627096036
2020-12-03 23:59:59,28147.86696626289,22252.04251060112,34232.12370969008
2020-12-04 23:59:59,28244.04103338343,22033.671836647263,34738.77909017529
2020-12-05 23:59:59,28342.15787878709,21977.112907205345,34450.9849973858
2020-12-06 23:59:59,28406.352785243194,22723.089997308678,34528.91932280703
2020-12-07 23:59:59,28503.167506382357,22162.329071652075,34986.028187027456
2020-12-08 23:59:59,28589.536001541368,22563.198291303648,34640.18282147331
2020-12-09 23:59:59,28697.126573098074,22798.836211233902,34781.70280730554
2020-12-10 23:59:59,28775.62874750138,22235.541448349446,35031.62215539884
2020-12-11 23:59:59,28866.625617755642,22271.09764178267,34521.4092496078
2020-12-12 23:59:59,28962.454683125903,23202.208776398285,35023.58941439425
2020-12-13 23:59:59,29027.7959225526,22717.918134619867,35498.2874688633
2020-12-14 23:59:59,29129.630385490815,23163.305587183288,34851.70122461932
2020-12-15 23:59:59,29225.206011714432,23072.570318723818,35587.75540630878
2020-12-16 23:59:59,29346.363273664778,22963.303328478014,35609.60645917781
2020-12-17 23:59:59,29442.809586124153,22864.662586525956,35456.172504884096
2020-12-18 23:59:59,29555.983695090406,23011.12174235576,35307.06092200612
2020-12-19 23:59:59,29677.913449486572,23621.971958061113,35815.16699835034
2020-12-20 23:59:59,29772.80592044919,23181.058140526395,35716.48823880304
2020-12-21 23:59:59,29907.013231184366,23918.973228045663,36514.252117579024
2020-12-22 23:59:59,30037.010734065407,23948.005547511108,36042.07661468662
2020-12-23 23:59:59,30193.73989891424,23884.54172403938,36198.3050003331
2020-12-24 23:59:59,30325.904476709336,24312.553813938004,36488.530237440245
2020-12-25 23:59:59,30473.860627577775,24224.85447489935,36241.138555301804
2020-12-26 23:59:59,30628.50376391218,24587.994108240902,36708.88009940057
2020-12-27 23:59:59,30752.890307505662,24555.019123515536,36434.61205199929
2020-12-28 23:59:59,30912.23686507507,24339.238093450433,36788.576096346136
2020-12-29 23:59:59,31061.93253077418,25097.672580400467,37013.16744021764
2020-12-30 23:59:59,31231.9157077996,25144.08270983625,37241.43751458756
2020-12-31 23:59:59,31370.003025105067,25142.21698236554,37502.96522096207
2021-01-01 23:59:59,31515.810061728633,25325.906670851044,37989.67155577697
2021-01-02 23:59:59,31659.665693454313,25650.032631055576,37987.606246580355
2021-01-03 23:59:59,31764.25739245358,25530.256073600012,38176.7230967625
2021-01-04 23:59:59,31894.64920999916,25889.346708777415,37790.0321262302
2021-01-05 23:59:59,32006.307494347726,26442.240424180553,38228.722032334896
2021-01-06 23:59:59,32129.485217936104,25874.36516275934,38364.56325976527
2021-01-07 23:59:59,32212.552127633353,26015.994847639377,38460.079860890044
2021-01-08 23:59:59,32295.910236902422,26200.953446236526,38843.17608027545
2021-01-09 23:59:59,32370.896457894043,26297.48250382701,38318.28352834609
2021-01-10 23:59:59,32401.409867816677,26590.534389041728,38612.23194227207
2021-01-11 23:59:59,32453.905682124878,26030.90913700147,38417.192755701406
2021-01-12 23:59:59,32485.391501133283,26462.44715471958,39018.022125907075
2021-01-13 23:59:59,32527.77737913258,26131.434391600935,38793.90964176386
2021-01-14 23:59:59,32531.167748785698,26282.671612476315,38667.71706970512
2021-01-15 23:59:59,32537.73566224007,26357.42684687503,38188.23502749386
2021-01-16 23:59:59,32540.582188808916,26797.05538608768,38213.470474060116
2021-01-17 23:59:59,32505.31957727527,26310.18768415617,38450.09055165855
2021-01-18 23:59:59,32500.021411247784,26234.030254198096,38099.92247123263
2021-01-19 23:59:59,32483.176490990234,26055.301768137957,38065.78548300955
2021-01-20 23:59:59,32487.999136643823,26512.369811655266,38278.621353804854
2021-01-21 23:59:59,32465.685038806478,26048.812346876955,38761.30982549058
2021-01-22 23:59:59,32459.25412786031,26341.97638463971,38700.05490849177
2021-01-23 23:59:59,32462.38420002316,26378.920258369304,38870.95001587328
2021-01-24 23:59:59,32440.97466867827,26078.897511538835,38143.3754449622
2021-01-25 23:59:59,32463.084270007304,26409.957885236618,38630.72959295175
2021-01-26 23:59:59,32486.87987897588,26439.98148753542,38540.38576422394
2021-01-27 23:59:59,32544.949361903804,26191.011922439873,38306.43147095463
2021-01-28 23:59:59,32587.56762335729,26516.86539362926,38897.60591927234
2021-01-29 23:59:59,32656.557148200016,26251.928649420774,38232.40695672431
2021-01-30 23:59:59,32744.146406606185,26590.048954463415,39067.720926355374
2021-01-31 23:59:59,32814.564929003696,27086.104380169258,38880.934461539335
2021-02-01 23:59:59,32934.018140489075,27200.957561015424,39454.12371541367
2021-02-02 23:59:59,33058.67821184715,26873.319752258605,39139.981977661104
2021-02-03 23:59:59,33219.0428180085,27268.429776591627,39485.119362256075
2021-02-04 23:59:59,33363.249816635915,27254.546134705975,39761.65419268425
2021-02-05 23:59:59,33530.987922965796,27671.01775965682,39570.64518210706
2021-02-06 23:59:59,33712.4054766735,27539.372040573446,40313.754910390635
2021-02-07 23:59:59,33869.75482216907,27767.720649968593,40117.66568816332
2021-02-08 23:59:59,34067.414127143544,27892.826907107352,40593.02160312228
2021-02-09 23:59:59,34259.921686555026,27916.917739698547,40266.43906784699
2021-02-10 23:59:59,34476.37348034784,28668.87117583229,40360.72274611256
2021-02-11 23:59:59,34663.77099283277,28819.221482259873,40593.395461833374
2021-02-12 23:59:59,34860.958510177414,29029.30938860439,41076.494019642174
2021-02-13 23:59:59,35057.55130061368,28942.253437337855,41250.28162553185
2021-02-14 23:59:59,35215.59169509467,29688.747787668846,41626.92946934834
2021-02-15 23:59:59,35399.57459093254,29484.886689843133,41230.274972354266
2021-02-16 23:59:59,35564.477333179326,29875.49190931077,41786.24255974821
2021-02-17 23:59:59,35740.14486228952,29581.85591230327,41600.09635212045
2021-02-18 23:59:59,35874.617465925876,29575.40315493832,41945.26881066035
2021-02-19 23:59:59,36008.04088230946,30075.516233947183,42444.71398190386
2021-02-20 23:59:59,36131.560877563534,29432.041605542054,42490.34248558968
2021-02-21 23:59:59,36208.940200264165,29827.794702288964,42659.702311473295
2021-02-22 23:59:59,36306.54046506653,30292.260904162307,42901.814136913425
2021-02-23 23:59:59,36381.30506564524,30856.42416523401,42630.15829974916
2021-02-24 23:59:59,36465.095236219364,29793.53649708996,42335.79998824038
2021-02-25 23:59:59,36507.967882353325,30504.44526694936,42445.443939031495
2021-02-26 23:59:59,36552.03622875956,30671.681176080416,42909.58639927178
2021-02-27 23:59:59,36590.31668936337,30927.631119452588,42913.86437707077
2021-02-28 23:59:59,36588.30109364702,30527.94800128875,42821.6523887923
2021-03-01 23:59:59,36613.89796687672,30573.12799328095,43054.99935736136
2021-03-02 23:59:59,36625.379994499664,30176.36117743121,42924.0805669103
2021-03-03 23:59:59,36655.690676883,30479.19681202796,42166.34821950231
2021-03-04 23:59:59,36655.699515395485,30735.92457906174,42603.772970106416
2021-03-05 23:59:59,36668.04731243711,30509.19976673851,42819.02921061318
2021-03-06 23:59:59,36685.98532640303,30247.412058121736,42485.49256137765
2021-03-07 23:59:59,36674.94754397073,30188.646352933345,42590.257006915424
2021-03-08 23:59:59,36702.49968582214,30740.424484381747,42882.304285924896
2021-03-09 23:59:59,36726.30178801152,30412.57674382652,43154.283888341684
2021-03-10 23:59:59,36778.43687943005,30996.90924890621,42805.860875658705
2021-03-11 23:59:59,36808.69442734132,30184.73677664629,42620.41723346353
2021-03-12 23:59:59,36858.449300599095,30862.502113467483,42852.48796569588
2021-03-13 23:59:59,36919.53901836077,30878.30610538448,43040.112244279335
2021-03-14 23:59:59,36955.87746085634,30648.333695949277,43481.50291289895
2021-03-15 23:59:59,37033.44749040626,31310.22948826936,43335.6009725733
2021-03-16 23:59:59,37108.308107531455,30750.045130883867,43160.34539670334
2021-03-17 23:59:59,37210.96742968907,31355.4182064553,43565.492410281746
2021-03-18 23:59:59,37289.70895028439,30738.683882666883,43564.99400275121
2021-03-19 23:59:59,37384.51066530689,31340.704557472636,43485.15006003649
2021-03-20 23:59:59,37485.958757042026,31573.861041118533,42716.717315860384
2021-03-21 23:59:59,37556.89304630924,32190.92273194618,43749.907288732815
2021-03-22 23:59:59,37662.425835606104,31325.271106665667,43555.626265758
2021-03-23 23:59:59,37757.96910348166,31848.070411896257,43990.75228000353
2021-03-24 23:59:59,37873.62085186015,31595.397087917536,44237.60502099448
2021-03-25 23:59:59,37957.49776914386,31447.58651028405,43777.04258191751
2021-03-26 23:59:59,38049.65369951463,31643.11045445658,44225.83449968785
2021-03-27 23:59:59,38140.985710152076,32278.489605506304,44628.996432616055
2021-03-28 23:59:59,38194.86526501065,32142.627786662997,44278.6732621731
2021-03-29 23:59:59,38277.13660990664,32246.85823088563,44815.629542143324
2021-03-30 23:59:59,38344.117981938216,32321.894518978366,44431.68908197121
2021-03-31 23:59:59,38426.95724838856,32299.717053561937,44457.34461821192
2021-04-01 23:59:59,38474.930068417125,32339.620526862036,44477.3593817349
2021-04-02 23:59:59,38529.321098307264,32499.457147834964,44362.370342331385
2021-04-03 23:59:59,38582.29113243921,32658.58444105422,44408.89363894969
2021-04-04 23:59:59,38598.46882753752,32101.608430699158,44505.400869821126
2021-04-05 23:59:59,38644.9102598241,32416.69204525606,44891.32990613265
2021-04-06 23:59:59,38679.063046447925,33080.8317758196,45178.6909305208
2021-04-07 23:59:59,38733.08769660478,32414.84861811269,45102.09111601173
2021-04-08 23:59:59,38757.125258111366,32567.81298048438,44740.12762327904
2021-04-09 23:59:59,38793.1526377888,32689.53060947997,44642.123907073306
2021-04-10 23:59:59,38833.82920688274,32547.670627608273,45088.866209563595
2021-04-11 23:59:59,38844.07390000682,32760.598245691657,44701.41493861517
2021-04-12 23:59:59,38891.01644508068,32535.53428408736,45334.26700133628
2021-04-13 23:59:59,38931.95966036299,32820.141874315836,45073.51282217184
2021-04-14 23:59:59,38998.70550090352,32784.00959665775,45333.02877588165
2021-04-15 23:59:59,39040.83374987837,32529.335418013674,44853.40568941112
2021-04-16 23:59:59,39099.574381624494,32949.11716764661,45547.878707015174
2021-04-17 23:59:59,39166.67668586747,32980.60179072709,45401.55540713766
2021-04-18 23:59:59,39206.01368558536,33148.51800641602,45244.66446479201
2021-04-19 23:59:59,39283.564675734,32961.136981074545,45287.543964769866
2021-04-20 23:59:59,39355.41189838715,33232.379561371024,45382.4136347812
2021-04-21 23:59:59,39452.103032603016,32940.72752223812,45324.550057701104
2021-04-22 23:59:59,39521.96733611423,33311.81176365358,45220.64352544795
2021-04-23 23:59:59,39605.02538339973,33272.604186111304,45432.96878624274
2021-04-24 23:59:59,39691.89441449146,33630.00528225362,45839.93356398428
2021-04-25 23:59:59,39745.42678953222,33674.529770542424,46090.495877155074
2021-04-26 23:59:59,39830.72340597669,34068.02156731203,46042.28492934539
2021-04-27 23:59:59,39903.157218044624,33568.80513195497,45922.158706186005
2021-04-28 23:59:59,39992.75777962412,33758.29389153581,46297.69256561031
2021-04-29 23:59:59,40047.54403038239,33920.41910390257,46129.83034685422
2021-04-30 23:59:59,40107.44480889294,33498.318256590035,45550.26176513424
2021-05-01 23:59:59,40163.20881525686,34133.022949010345,46744.472854292195
2021-05-02 23:59:59,40178.041402610055,34187.01857843598,45906.964455949936
2021-05-03 23:59:59,40217.61011738503,34252.35479444147,46523.440585014134
2021-05-04 23:59:59,40238.05436671654,33675.621295558776,46205.5835404163
2021-05-05 23:59:59,40270.35054102913,33996.1921501015,47018.23550099194
2021-05-06 23:59:59,40263.62037395231,34569.33584136111,46321.10432851562
2021-05-07 23:59:59,40259.022724452465,33812.10417651373,45811.40771213006
2021-05-08 23:59:59,40248.63132271926,34146.84380162047,45669.08431856611
2021-05-09 23:59:59,40197.03677231989,33761.62723818705,46339.06673498774
2021-05-10 23:59:59,40171.31570918199,34324.55281549227,46484.42834290364
2021-05-11 23:59:59,40129.00351585443,33975.83865428455,46773.6306412533
2021-05-12 23:59:59,40102.42294934261,34032.00287172981,46593.77454056633
2021-05-13 23:59:59,40041.95747585938,34264.04570730285,46019.081290749855
2021-05-14 23:59:59,39989.91046098669,33839.38304384675,46074.92144735086
2021-05-15 23:59:59,39939.35364583659,33823.26824377931,45736.97327612552
2021-05-16 23:59:59,39855.70399152924,33535.2579292059,46296.92219251146
2021-05-17 23:59:59,39806.67246146882,33824.349473268805,45604.098717195535
2021-05-18 23:59:59,39750.221669791776,33822.596032580026,45835.999592099004
2021-05-19 23:59:59,39718.885131267234,33035.1573070975,46114.399054922855
2021-05-20 23:59:59,39663.03712048633,33739.44324202429,45731.17830949236
2021-05-21 23:59:59,39624.75433603343,33412.08323390471,45997.03454720198
2021-05-22 23:59:59,39596.67268010955,33102.149031480556,45648.27249011352
2021-05-23 23:59:59,39543.57795326013,33521.282815310384,45720.405595458615
2021-05-24 23:59:59,39532.37359780295,33064.440721903826,45365.87858237893
2021-05-25 23:59:59,39520.06184292383,32954.85544213559,45912.93129237657
2021-05-26 23:59:59,39538.09028926815,33520.42639678612,45538.83089379335
2021-05-27 23:59:59,39535.652142263665,33368.23954099929,45984.01772989291
2021-05-28 23:59:59,39553.580413687196,33673.804724477675,45415.250237257496
2021-05-29 23:59:59,39583.23847377485,32986.90957528829,45743.364967817244
2021-05-30 23:59:59,39588.14480023328,33191.00282832367,45578.334680878266
2021-05-31 23:59:59,39633.974106667214,33512.757324392674,45955.37281749116
2021-06-01 23:59:59,39676.570281550055,33511.69687127387,45994.27575096737
2021-06-02 23:59:59,39746.322308934024,33333.08016174805,45915.453687128786
2021-06-03 23:59:59,39791.49059281659,33524.85201205452,46130.77656522052
2021-06-04 23:59:59,39852.123318318976,33893.56685097591,46276.16014087939
2021-06-05 23:59:59,39918.964665099214,33470.67700179053,45736.70910260255
2021-06-06 23:59:59,39955.09228687731,34327.803047185975,46289.580068174364
2021-06-07 23:59:59,40025.92595242085,34252.62857764008,46272.98226167848
2021-06-08 23:59:59,40087.242643882964,33782.7182186177,46334.131525835335
2021-06-09 23:59:59,40169.54930257624,34298.24154502399,46314.82099920852
2021-06-10 23:59:59,40221.40081482717,33920.35457471232,46171.77407676331
2021-06-11 23:59:59,40283.30318701223,33726.16215643592,46012.3748781786
2021-06-12 23:59:59,40346.604175603934,33852.106502262905,46649.996386171806
2021-06-13 23:59:59,40375.1093564499,34489.750228721685,46257.45882572425
2021-06-14 23:59:59,40435.06620107939,34532.17962672455,46631.09615162092
2021-06-15 23:59:59,40483.15220988677,34350.6666109821,46440.88816599667
2021-06-16 23:59:59,40550.81910498468,34196.11830544171,46617.01252986384
2021-06-17 23:59:59,40587.58152265676,34909.29120868309,46496.62437765049
2021-06-18 23:59:59,40634.89101142462,34596.792022506466,47041.33815446754
2021-06-19 23:59:59,40684.99844316367,34474.705547101716,46696.5007505322
2021-06-20 23:59:59,40702.54362357311,34669.2170508191,46890.03708820223
2021-06-21 23:59:59,40754.51540956126,34849.629364260974,47202.00545636776
2021-06-22 23:59:59,40798.21904011222,34671.8181855789,47188.066070193076
2021-06-23 23:59:59,40865.60323904226,34667.95842454415,46955.49076173675
2021-06-24 23:59:59,40906.53596917991,34894.49505416055,46883.18278716483
