ds,yhat,yhat_lower,yhat_upper
2021-12-12,39606.22790987561,31066.410441117394,48289.83728130517
2021-12-13,39654.06727071003,31387.615432701685,48044.469271114824
2021-12-14,39688.245926342664,30945.098543580225,48579.96323273714
2021-12-15,39802.35659931284,31343.34890404479,48430.18883025866
2021-12-16,39825.68014824093,30548.273765158436,48635.74772513837
2021-12-17,39891.80455945254,31551.49336193248,48417.13084265632
2021-12-18,39972.086356835454,31538.40048955834,48192.633470495115
2021-12-19,40049.8604010974,31531.240595265295,48906.22863211121
2021-12-20,40143.277774650305,31809.338815032752,48806.86730043899
2021-12-21,40220.28859281963,31584.582291727293,48662.04805556718
2021-12-22,40373.513338096,31511.483668947803,49168.837619247955
2021-12-23,40431.303593201665,32397.640326962082,48459.05459361874
2021-12-24,40526.38338070252,32019.235027089246,49013.29988723005
2021-12-25,40629.332063824404,31928.50034640376,49526.57684574675
2021-12-26,40722.81425654064,32357.498942125545,48670.80086609645
2021-12-27,40824.4359368813,32738.358146426064,49766.49705566612
2021-12-28,40901.74313501339,32783.50941978644,49000.24147915995
2021-12-29,41047.106368564666,32206.820427615305,49798.1538207713
2021-12-30,41088.79133256771,32046.656740155686,49234.85059442927
2021-12-31,41159.60674906115,32996.005834511605,49851.137540052034
2022-01-01,41230.39010245755,33112.79626487756,50206.418209575044
2022-01-02,41284.2365612407,32897.35358083062,49441.11152532672
2022-01-03,41339.35021854457,32566.47938811533,50188.02606491434
2022-01-04,41364.03405098775,32909.34012506669,49430.111033470814
2022-01-05,41451.56188635749,33162.156968163006,49906.916328495
2022-01-06,41431.23309485163,33339.42226702101,49993.364246803496
2022-01-07,41437.00120223409,33283.7983207798,49867.84843335771
2022-01-08,41440.937524993955,33292.36847400903,50156.85242575815
2022-01-09,41427.43557536795,32426.136097881208,49423.02154778951
2022-01-10,41416.03588014327,32327.256235896402,50198.15268618295
2022-01-11,41376.388177152214,32745.782739048725,50330.615812750315
2022-01-12,41403.09488536424,32921.155384854945,49887.15295740953
2022-01-13,41326.73719582613,33010.028825170884,49697.523523737844
2022-01-14,41282.4756271259,33155.260902558526,49681.214477940775
2022-01-15,41243.48678860844,32732.658118578755,49543.33275255763
2022-01-16,41195.142724975805,32689.911917828525,49919.613178632644
2022-01-17,41157.813079618936,32804.135612236816,49321.68065246698
2022-01-18,41101.80758722265,32716.119474052466,49359.58103238884
2022-01-19,41122.2032778306,32867.16913685133,49422.034939184836
2022-01-20,41049.858153255176,32535.157550394655,49079.15581485872
2022-01-21,41020.00350973306,32313.605829532167,50097.13554688026
2022-01-22,41005.676887981805,32554.36905289271,49142.794298764464
2022-01-23,40991.90216308741,32661.826999266912,50195.32494504883
2022-01-24,40998.497046713346,31647.242425514167,49016.020150816476
2022-01-25,40995.02544153998,32763.523463206337,49488.87634464326
2022-01-26,41075.63885411676,32235.540506181092,49143.122182833904
2022-01-27,41070.10834854199,33011.68836518801,49995.16999574736
2022-01-28,41112.43883938669,32616.097456209245,49910.807379412836
2022-01-29,41174.32724029523,32833.985259767716,49911.638033553274
2022-01-30,41239.37043680352,32888.40703427237,50028.95486048058
2022-01-31,41325.90274484555,33491.50780254305,49357.95316046028
2022-02-01,41401.979630522444,32740.23792231932,50018.650814950684
2022-02-02,41560.251194878445,33192.36978695128,50213.33939283676
2022-02-03,41629.02618186846,32563.619187590597,49755.64986771232
2022-02-04,41740.91757887631,32388.3451448515,50519.74790356394
2022-02-05,41866.330609600394,33093.10342744636,50196.67052015871
2022-02-06,41987.69840076546,33686.974951290824,49527.864392501455
2022-02-07,42122.344343154014,33518.94558950985,50104.28403037702
2022-02-08,42237.48734320727,33600.32847470036,50643.38483882026
2022-02-09,42425.13296547929,33806.782123929515,51969.162312599234
2022-02-10,42513.150809026,34260.191482875656,51867.500122271565
2022-02-11,42633.928870740994,34016.22240190876,51103.9231876315
2022-02-12,42757.86548599751,34615.92139996704,51318.17731848396
2022-02-13,42867.604031049086,34371.96137187479,51464.80504570715
2022-02-14,42980.88942598654,34296.72008785218,51119.40918453457
2022-02-15,43065.56276821688,35208.72096934558,51334.72146315025
2022-02-16,43214.43734313923,34469.70626408592,51315.583714998305
2022-02-17,43256.35670867855,34319.65773270383,51614.90047176801
2022-02-18,43324.82605934244,34805.04267810503,52159.92951862171
2022-02-19,43391.478001272095,34484.64653798978,52373.30383017651
2022-02-20,43440.27853952941,35264.41080936597,51480.23264461279
2022-02-21,43490.352994168345,34476.204201444685,52002.591700789926
2022-02-22,43510.948897498936,35132.8670818215,52439.867419967355
2022-02-23,43596.27986894337,34965.10523156482,52123.14163417612
2022-02-24,43576.55192299202,34527.19187381648,51828.96558726225
2022-02-25,43586.564165456446,35083.085304543376,51589.17955761118
2022-02-26,43599.14573146012,35012.04019072556,51953.7323977999
2022-02-27,43599.33544317649,35591.014991692595,51509.50675028844
2022-02-28,43607.18451887256,34690.91506237126,52111.36457198751
2022-03-01,43592.699923862514,34974.596767782605,52113.122852903245
2022-03-02,43650.6728079627,35120.26126160736,52122.776583328334
2022-03-03,43611.6938321393,34979.04087574963,51165.1101997842
2022-03-04,43610.74757726562,35219.121025755696,52126.55994304
2022-03-05,43620.64801088138,34805.256153442,51819.121175575994
2022-03-06,43626.22149423307,35658.81024287345,51177.65492005363
2022-03-07,43647.11754729162,35676.75091940943,52401.071533475784
2022-03-08,43652.764733313714,35209.34670430454,52277.07318625368
2022-03-09,43737.21576920163,35373.98056884053,52812.70659987034
2022-03-10,43730.18322531879,35526.51585930392,52072.09616434355
2022-03-11,43765.65747906505,35339.815171594215,52400.027234177316
2022-03-12,43815.36829330038,35188.69860872145,52226.85874068969
2022-03-13,43862.99583618883,35064.00050688563,52797.84020932829
2022-03-14,43927.01065036741,35586.94441009372,52975.61238659979
2022-03-15,43975.65919705656,35068.30212184158,52608.78468309459
2022-03-16,44101.8383378239,35201.61478544869,53053.95480337193
2022-03-17,44134.15938528555,35346.77102156932,52873.991864850366
2022-03-18,44205.59268428026,35671.220645204645,52215.6773377539
2022-03-19,44286.95343912723,35682.978634899686,52860.61693177211
2022-03-20,44361.134011811526,35866.71927900715,53251.03044328926
2022-03-21,44445.96168582554,35957.115388410006,53132.479422595825
2022-03-22,44509.198099463974,35510.98825017539,53167.487238445254
2022-03-23,44643.42339125607,36052.28926903813,52788.516438041515
2022-03-24,44677.10547840378,35662.18499209423,52659.29743530977
2022-03-25,44743.245333971485,36253.256341735745,53363.78882039649
2022-03-26,44812.85899933277,36100.26760391812,53299.785669718665
2022-03-27,44869.2016933577,36318.123960776225,53187.20848643137
2022-03-28,44930.61326154586,36402.15272226206,54067.345857963184
2022-03-29,44965.50152244154,36242.73799526133,52926.36981474736
2022-03-30,45067.20700313375,36292.02018031193,53257.23041459479
2022-03-31,45065.0500175,37043.72295532525,53148.982173484386
2022-04-01,45092.95155533218,37105.13823257705,53739.025477184216
2022-04-02,45122.88937502259,36759.25670534267,53204.07641619567
2022-04-03,45139.09535404837,36774.685077167516,53217.68334788511
2022-04-04,45160.87405170258,36690.34855112881,53992.22851970864
2022-04-05,45157.55975256143,36693.39120839208,54026.12275037836
2022-04-06,45223.356175085464,36513.924979352334,53495.28518473784
2022-04-07,45188.36045500727,36684.35589645979,53194.93874155035
2022-04-08,45187.16347407223,37146.822626686415,53905.519740917414
2022-04-09,45192.28846005528,36880.40022159323,54080.59518286433
2022-04-10,45188.37436263896,37581.06210887309,53930.96618145764
2022-04-11,45194.984315458714,36857.27786090765,53728.38784814282
2022-04-12,45181.556705123825,36596.89919250156,54153.972832244115
2022-04-13,45242.24317401693,36049.151138346504,54086.699185712736
2022-04-14,45206.935195570346,35333.77743612707,53102.0798880961
2022-04-15,45209.87120774291,37125.56079340982,53844.465933781226
2022-04-16,45223.08603441069,36808.71121766284,53399.2667422514
2022-04-17,45230.60879703202,36421.642989185646,53567.343297583226
2022-04-18,45251.289226849134,36627.28041455272,53658.92627769937
2022-04-19,45253.769411276015,36743.28592637075,53905.99205736211
2022-04-20,45331.34473997193,36521.65032502203,53697.69528905865
2022-04-21,45313.01506878245,36740.69474454973,54134.51386349976
2022-04-22,45332.11742396295,37052.135014900225,54335.60847984801
2022-04-23,45359.801287848095,36937.27641144265,53537.967530220434
2022-04-24,45379.25197271589,36678.80317370765,54308.057265134994
2022-04-25,45408.54130878607,37176.01218485356,54233.22618504294
2022-04-26,45415.6220249696,36682.91026210644,53995.89303620514
2022-04-27,45493.20897940378,36903.69483510398,53405.44495755202
2022-04-28,45469.84771199402,37251.96626916914,54187.54693964379
2022-04-29,45478.56117231014,37548.84478252127,54118.73927789306
2022-04-30,45490.33528407791,37317.155527250296,54302.81173511187
2022-05-01,45488.34857221961,36524.82864189874,54023.63764445792
2022-05-02,45490.824904014735,37386.40794479167,54213.40726101228
2022-05-03,45466.02565962767,37115.01984710957,53953.22569830433
2022-05-04,45507.124538237666,37050.921352543744,54104.62295020285
2022-05-05,45443.26563246204,36551.64302903183,53901.52480025148
2022-05-06,45408.19589187883,37093.70376660346,54180.94940307757
2022-05-07,45373.73300429114,36822.28216169025,53939.07752307144
2022-05-08,45323.97437835269,36441.23511043493,53702.497105340975
2022-05-09,45278.12681503899,36492.42682692486,53829.4655127882
2022-05-10,45205.47378329044,36481.2513050555,53619.140785463685
2022-05-11,45200.224154591655,36625.957937995256,53275.698211055256
2022-05-12,45092.54370915883,37350.54646366365,53751.91479409866
2022-05-13,45017.16122818413,36261.19794335691,52513.207292232975
2022-05-14,44946.810889949666,36805.92767377558,52894.4931870978
2022-05-15,44866.41732013354,36599.60724167445,52749.94531099721
2022-05-16,44795.90351062277,36318.36467055838,53187.46058982453
2022-05-17,44705.13909278958,36420.514268482686,52878.57975673751
2022-05-18,44688.77331957155,37044.5041235275,52769.16902518833
2022-05-19,44577.25448456262,36407.98297395338,53214.16311597353
2022-05-20,44505.427913274645,35543.529826683625,53184.348916283576
2022-05-21,44445.97446198264,36270.13375627745,53224.098463281334
2022-05-22,44383.5959833576,36386.24399674173,52961.855793043746
2022-05-23,44337.827970581224,36844.768963770584,53105.61863231636
2022-05-24,44277.99675194546,36250.87513600643,52606.02012251027
2022-05-25,44298.06536797448,35510.646098336874,52258.886133516855
2022-05-26,44227.66953449333,35729.16020054084,52949.01547181127
2022-05-27,44200.7354080035,35710.08514718358,53020.85228043544
2022-05-28,44188.94058688773,36366.50633846269,52239.91866099525
2022-05-29,44175.92423567697,35985.568450816565,52276.38390781924
2022-05-30,44180.12591691609,34968.725718157635,52547.51237810798
2022-05-31,44169.769836450105,35271.6724100764,52541.287081887895
2022-06-01,44237.737946238085,35547.00965987248,52365.113386529454
2022-06-02,44212.63261614385,35624.56396003876,52384.73296420002
2022-06-03,44227.41991286881,35831.61711467371,52881.74306070087
2022-06-04,44252.914272535636,35746.87999365616,52544.70451871053
2022-06-05,44272.00985490433,35717.94616942801,52241.838486285196
2022-06-06,44302.53762755147,35871.280372904126,53044.745434679
2022-06-07,44312.264426318296,35989.41723695319,53309.71968652048
2022-06-08,44393.77706493079,35882.491823967655,52339.83401412724
2022-06-09,44375.551931667615,36293.900307148535,52865.19735072922
2022-06-10,44390.60094207893,35778.92115259389,52555.414682883245
2022-06-11,44409.95457361049,36161.050205656364,52917.79307939852
2022-06-12,44416.887319226174,36722.7824467682,52807.39481126352
2022-06-13,44429.764765715205,36054.71310666824,52644.77845500198
2022-06-14,44417.028804272726,36159.5456981351,52641.26553906644
2022-06-15,44472.06440450063,35933.56611111305,52886.75082496628
2022-06-16,44424.24883548746,35723.62202091435,53183.350422473726
2022-06-17,44407.574724672115,35824.82841769406,52935.19786405315
2022-06-18,44394.108264411116,35852.9220736117,52951.65539028847
2022-06-19,44368.18853472434,35483.09511650758,52324.709847640734
2022-06-20,44349.24781034369,36187.50522448265,53420.59986741262
2022-06-21,44306.77003622314,35138.311238322996,52912.53240027632
2022-06-22,44335.13157606895,35748.644379596706,52751.07371737267
2022-06-23,44264.62577074629,35928.556536799086,53092.916570144545
2022-06-24,44230.06331370384,35601.80604083038,52520.603314797874
2022-06-25,44204.21031752209,35460.72246404643,52546.548017159876
2022-06-26,44171.97053789719,35761.31647117489,52449.837260755696
2022-06-27,44153.19204230669,35888.36965933732,52446.17035004327
2022-06-28,44117.61583763845,35288.23663829409,52649.25028521827
2022-06-29,44159.71079447031,35731.55770078141,52324.85010001979
2022-06-30,44109.69653551979,35161.09875887553,52265.13420139933
2022-07-01,44102.146320734835,35629.19531862188,53115.08094877435
2022-07-02,44109.43172296183,35385.67805723341,51950.16675415695
2022-07-03,44115.91537733031,35490.62008294406,52723.48974649017
2022-07-04,44140.771810529906,35138.170759333356,52537.18863605
2022-07-05,44152.953492816596,35711.17839228789,52139.73067097767
2022-07-06,44246.04599844239,35626.27426221436,53116.28729812694
2022-07-07,44249.313421211235,35939.555495874956,52451.3835953289
2022-07-08,44296.32550146876,36620.27769014443,52781.760281311246
2022-07-09,44358.4276416957,36342.88552170886,53746.7532482545
2022-07-10,44418.95945217479,35909.127341032574,52348.35524315293
2022-07-11,44496.10118257191,36083.273727692795,53124.48307714755
2022-07-12,44557.864539626666,35008.602400193726,53104.60814446376
2022-07-13,44696.97115775683,36099.6975025527,53324.19098652566
2022-07-14,44741.91928952696,36109.58813262988,53602.78072152017
2022-07-15,44825.62964595708,36298.594430319274,52431.84759664708
2022-07-16,44918.931103819654,36876.77495586834,53217.113786305556
2022-07-17,45004.79153880392,36242.14002676807,53628.741421532555
2022-07-18,45101.17284435888,37259.12905406697,54301.42045738853
2022-07-19,45176.026433864674,36921.39019081405,53921.66630285705
2022-07-20,45322.17238839296,36838.97857276409,53777.00380218471
2022-07-21,45368.36281254605,36598.2017634727,53595.92382270477
2022-07-22,45447.92042354651,36682.01556193483,53510.865459574954
2022-07-23,45532.213282648976,37306.07470289021,53837.263719981245
2022-07-24,45604.87121116179,37578.07918944171,53987.519517731285
2022-07-25,45684.6233182507,37168.332129694565,54446.32796851132
2022-07-26,45740.27337997278,37552.493003566124,53909.70635445186
2022-07-27,45865.556736750965,37650.391652345876,54182.821193367694
2022-07-28,45890.17982709481,37276.75030278129,53858.76832424689
2022-07-29,45948.43397453371,37490.72624476662,54933.63097626589
2022-07-30,46012.644950392416,37274.22039937184,54311.35416152468
2022-07-31,46067.36447490192,37893.307115879514,54271.80359606692
2022-08-01,46132.183695498796,37621.51574203724,54776.14136983386
2022-08-02,46176.68597008503,37909.24902217807,54637.52237606678
2022-08-03,46295.28317325756,38519.59839804612,54745.52270604186
2022-08-04,46318.23714347887,37745.7295355714,54808.74513876819
2022-08-05,46380.25832587977,37832.082773702394,54579.12525749072
2022-08-06,46453.94349844058,38726.959151971365,55092.86030290384
2022-08-07,46523.959028204976,38341.83761882706,55092.38006685825
2022-08-08,46609.84989329145,38609.94330535042,54786.66605650967
2022-08-09,46680.99190394765,38275.60187421941,54633.556817124496
2022-08-10,46831.431352804226,38308.41417357281,55232.57811603032
2022-08-11,46890.91363142745,38104.92947520629,55420.011994111046
2022-08-12,46993.49269653449,38788.13212080489,55709.39325562
2022-08-13,47110.98301651681,38119.090076496504,55170.26420495565
2022-08-14,47227.16010875232,38606.014928784796,55309.11551068045
2022-08-15,47360.589496696535,38746.35895557141,55650.22082932695
2022-08-16,47479.601052747006,39264.33256853551,55724.227462731214
2022-08-17,47677.15244069534,38715.197305490095,56248.32006419555
2022-08-18,47781.882641915574,39076.9562274142,56048.2294419458
2022-08-19,47926.74687227059,39274.983425157414,56430.09478795233
2022-08-20,48082.493934191516,39933.873205366464,56238.22740483855
2022-08-21,48231.89153206073,39886.713170781004,56771.05735380291
2022-08-22,48392.57881487791,39863.373142946846,56760.0723790003
2022-08-23,48532.06257738577,39692.279199070304,57042.030595050805
2022-08-24,48742.60034090796,40175.293198060244,57372.45596149759
2022-08-25,48852.27085868479,40488.9786259782,57354.99477819334
2022-08-26,48993.62297608168,39937.80907877728,57322.446799365345
2022-08-27,49137.16358429517,40271.3861534723,57239.2327141112
2022-08-28,49265.58996694233,41144.91804890036,58378.119938849326
2022-08-29,49396.645656284025,41157.11170087186,57634.20516489748
2022-08-30,49498.116167079854,41105.7150774577,57389.87762506112
2022-08-31,49662.70785081044,40583.34220213002,57720.96877972684
2022-09-01,49719.110519814014,41095.444083574635,58284.608083893465
2022-09-02,49800.634956570655,40887.66406524021,57994.92610565389
2022-09-03,49878.6863067184,40985.40839245035,58639.67437444969
2022-09-04,49936.97898365519,40136.17975009643,58401.89555164728
2022-09-05,49994.37259038454,41426.20577796995,58132.03023371834
2022-09-06,50019.84566669247,41821.48832290135,58311.337270264456
2022-09-07,50107.350985318335,41235.329088689294,59084.25828401223
2022-09-08,50086.85355740151,41321.326010494464,58488.39292038168
2022-09-09,50092.94299139578,41737.18733272051,58821.85498457329
2022-09-10,50098.2817394377,41762.01059513493,58585.05740867836
2022-09-11,50087.79538907752,41148.350522761146,57973.106913375545
2022-09-12,50081.48501931261,42023.9158344356,58836.97013841888
2022-09-13,50049.3789145455,41681.59071648004,58732.88243261931
2022-09-14,50086.36780781888,42170.81500099981,58724.31037839334
2022-09-15,50023.225214248516,41484.8570193861,58600.73429858539
2022-09-16,49995.20484446782,41385.81127746348,58795.92243593178
2022-09-17,49975.476915981664,41229.7173728907,58570.61277020473
2022-09-18,49949.309737315896,41114.079444161864,58500.684172567206
2022-09-19,49936.876730240416,42033.92149158117,58123.363920257136
2022-09-20,49908.20625726162,41844.12128967256,58402.445455688816
2022-09-21,49958.01842601219,41602.681997394575,58011.67242787034
2022-09-22,49916.75035949575,41042.85716980932,58100.61840908152
2022-09-23,49919.16178036157,41399.319981252986,58274.63372545328
2022-09-24,49937.78251981087,41007.363869158966,58574.29434346016
2022-09-25,49957.10805841068,41962.607602911856,58203.830921533125
2022-09-26,49996.42294268513,42097.61341163903,58477.92593995473
2022-09-27,50024.76907705077,41573.65789061427,59002.0276912089
2022-09-28,50135.80265725993,41026.78834275092,58441.0860166283
2022-09-29,50158.84080008639,41713.66672070872,58929.17419545922
2022-09-30,50227.48926395393,42143.38413987246,58714.69637171378
2022-10-01,50313.11240814605,42346.55777532033,58992.74568691293
2022-10-02,50399.05103523025,41477.62314006333,58459.31173464566
2022-10-03,50503.467507868336,41918.01343151399,58635.771084894666
2022-10-04,50594.33470610689,42415.0885115475,58681.84504980595
2022-10-05,50764.3121857971,42149.37896668167,59611.677429996635
2022-10-06,50841.810223334534,42515.54739598658,59250.624213099356
2022-10-07,50959.63281496782,42104.21679918546,59210.13433607156
2022-10-08,51088.460501154936,43234.333688185485,58891.05647135344
2022-10-09,51211.078437708406,42941.39170699724,60080.75840814285
2022-10-10,51345.22894017996,43494.385201599696,59492.70075296529
2022-10-11,51458.60496358606,43480.63995088492,60526.94941867347
2022-10-12,51643.72783620366,43091.09666738768,60019.12375531551
2022-10-13,51729.00995277055,43202.55236830525,60117.917634651436
2022-10-14,51847.39357633772,43203.34729286022,59849.453575921594
2022-10-15,51969.82675857489,43430.44375244133,60408.12918569631
2022-10-16,52079.481994324015,43616.73165921608,60014.976691675
2022-10-17,52194.59708086249,43358.8180804153,60623.28761985106
2022-10-18,52283.45493231255,43111.64667292748,61223.80999772788
2022-10-19,52439.245993993885,43960.46991733627,60964.242307078996
2022-10-20,52491.114318657426,43858.41658091921,61107.08899546891
2022-10-21,52572.778833169396,44646.8328315384,61215.2422145469
2022-10-22,52655.99119930681,44695.76342234774,60920.011070941044
2022-10-23,52724.73628443945,44778.07872397694,61288.66487722899
2022-10-24,52798.055110189656,44387.98136328898,60757.07660099383
2022-10-25,52845.00741641983,44209.58885163114,61016.89884374776
2022-10-26,52959.51785345283,44800.8586791719,61564.10711871158
2022-10-27,52971.40720612752,44470.309359511586,61456.62601144103
2022-10-28,53015.00048640174,44573.48677559785,61144.5141415186
2022-10-29,53062.57356646225,45010.6073453845,62156.444016539106
2022-10-30,53098.54459107464,44387.088878043585,61755.014012659965
2022-10-31,53142.29021037355,44529.44684528157,61141.420460460955
2022-11-01,53163.103890204795,44203.189607534536,61894.35568969379
2022-11-02,53255.04037700991,44743.091616645215,61052.96167447466
2022-11-03,53247.947728054496,44550.023408600515,61656.974141187246
2022-11-04,53276.07869405824,44522.410687819385,60936.24745507677
2022-11-05,53311.54302085985,44294.7061180462,61839.524175809696
2022-11-06,53338.50675026118,44989.10794403639,61108.13915223124
2022-11-07,53376.01835290281,44428.6132021172,61960.78880845141
2022-11-08,53392.97869676406,45007.92144003075,61714.730067133125
2022-11-09,53482.99863516818,44957.17306640663,61557.98949993137
2022-11-10,53475.44529881716,45571.193525239,62071.6388300865
2022-11-11,53504.06852666571,45340.758609479,61430.91259069679
2022-11-12,53540.46863183033,45254.743299027905,61542.73373731787
2022-11-13,53568.311202283076,45040.063903519025,61488.58508041379
2022-11-14,53606.16838733131,45156.56814809841,62587.03768106469
2022-11-15,53622.50329879085,44931.28111977003,61906.78985371717
2022-11-16,53710.54095170803,45033.79847992971,62422.67835020139
2022-11-17,53699.32649407866,45195.219809360904,62014.89956920981
2022-11-18,53722.36185703677,45164.54069700443,62096.96170647914
2022-11-19,53751.08175730982,45264.91738132621,61896.50198100926
2022-11-20,53769.07453264339,45518.36667161036,62538.759767513315
2022-11-21,53794.92709297255,45356.410648791476,62093.03916434311
2022-11-22,53797.21050324812,45055.645373269734,62472.58341612407
2022-11-23,53869.34956823583,45871.29876055247,62660.036336555306
2022-11-24,53840.67717460331,46083.40092290624,62624.41421384666
2022-11-25,53845.064588658664,45912.04197375192,61973.74628944189
2022-11-26,53854.38876870172,45026.095838683155,62426.34129405767
2022-11-27,53852.74235798535,45526.5726126562,62407.054369997226
2022-11-28,53859.26588098998,45259.711381060646,62139.024718727436
2022-11-29,53843.118948680276,45232.878677934954,61976.9968959095
2022-11-30,53898.33417664073,45473.662061113806,62402.178872059456
2022-12-01,53854.85494164406,45275.937222004715,62043.00859903776
2022-12-02,53847.14857383863,46455.93473365907,62328.37433117764
2022-12-03,53847.656461996805,45699.386409226536,62386.15141695128
2022-12-04,53840.98716643578,45619.29616644284,62885.23764238277
2022-12-05,53846.73249112225,45110.61523875984,62223.50998919463
2022-12-06,53834.42373950529,44896.99205146361,62513.099445701155
2022-12-07,53898.37225680368,46062.60300629838,62450.9977804748
2022-12-08,53868.69575327527,45684.25008811529,62466.009880017
2022-12-09,53879.92233544145,45891.476456729804,62074.29458026205
2022-12-10,53904.43400470964,44692.61090616403,62356.69056369866
2022-12-11,53926.655944587845,45301.179930804734,62368.935414097396
2022-12-12,53965.87171265017,45941.94360360242,62176.29615333392
2022-12-13,53991.18165934715,45035.19754276421,62310.30066455261
2022-12-14,54096.34870310779,45558.90463406039,62759.848034591814
2022-12-15,54110.832910074656,45664.81301284067,62686.793942938544
2022-12-16,54168.40668586521,45594.8273550197,63052.90695471492
2022-12-17,54240.61214716292,44768.101836623704,62403.16666810789
2022-12-18,54310.966733602174,46173.57759302828,62582.64389102527
2022-12-19,54397.79685104216,46373.24664101216,63171.85608434242
2022-12-20,54469.21648521546,46051.027286557146,62704.07398991373
2022-12-21,54617.99448194086,46443.02932411562,63279.23092131798
2022-12-22,54672.6114679778,45570.88467313267,62858.73745107594
2022-12-23,54765.89771507096,46714.175164432185,62949.33210319044
2022-12-24,54868.512990806645,46987.38732928718,63566.31107531947
2022-12-25,54963.17392529409,46768.01098805113,63731.12530130465
2022-12-26,55067.50815841369,46659.20749087458,63082.55662167257
2022-12-27,55149.05169797857,46575.49062313081,63161.328376536374
2022-12-28,55300.13270642612,46906.87176672968,63464.69674630623
2022-12-29,55348.942253590874,46771.86852763821,63395.80491568288
2022-12-30,55428.18295477596,47208.5967487787,63615.274922728444
2022-12-31,55508.55621777442,47030.14108660957,64166.287843470425
2023-01-01,55572.99338005432,46771.01930487561,64095.364720231504
2023-01-02,55639.50983254572,47218.658574907626,64344.732738103296
2023-01-03,55676.198477063,47367.526251560266,64490.7765383045
2023-01-04,55776.10574033289,47790.43928177295,64861.97822906304
2023-01-05,55768.290777736314,46823.718127214626,63665.805179580355
2023-01-06,55786.45897122609,46896.4936409772,64360.24953147151
2023-01-07,55802.43071731874,47049.621534472215,64020.448810615664
2023-01-08,55800.35114079931,47220.63704244649,63880.58276667703
2023-01-09,55799.520260334924,47018.98360368374,63928.12426402575
2023-01-10,55769.3604493494,47123.74041511633,63028.533725843874
2023-01-11,55804.26496747134,47104.285192586685,63996.10843996717
2023-01-12,55734.62879202062,47196.05015946793,63810.32575493106
2023-01-13,55695.45348104778,47195.099502477846,64081.15910664806
2023-01-14,55659.78770734363,46776.08226436312,64032.344141645626
2023-01-15,55612.90974416164,46332.01593046143,63938.82987851985
2023-01-16,55575.13206037618,47538.91500682212,63987.0329156822
2023-01-17,55516.7454713366,47209.66612423946,63125.093751373715
2023-01-18,55532.8471803614,47187.03647787228,64087.14305841415
2023-01-19,55454.35444292005,46962.80962751164,63591.8066612844
2023-01-20,55416.59601788381,47234.33503531728,63943.1253524154
2023-01-21,55392.74339725254,46398.645289319335,64015.91351776607
2023-01-22,55367.988356822854,47063.35731921638,63738.18244160027
2023-01-23,55362.34714962761,46936.473610430185,64053.656859054485
2023-01-24,55345.60884974324,46736.58335939388,64116.47371629024
2023-01-25,55412.17213729687,47001.73483740741,64060.58708714007
2023-01-26,55392.072106872336,47174.87067858895,63554.32617443836
2023-01-27,55419.58901043938,47151.64054808945,63803.784179387694
2023-01-28,55466.70057433475,47041.29126904195,63513.59802953215
2023-01-29,55517.28398949656,47386.39489460824,63781.63563872054
2023-01-30,55589.9473716197,47238.90160322335,64112.25250591563
2023-01-31,55653.007603369486,47443.97583480631,63847.69928980416
2023-02-01,55799.3581970956,47493.61169211789,64200.62522563148
2023-02-02,55857.52806584752,47636.06192114082,64368.24196535433
2023-02-03,55960.32239345192,48213.04210203504,64413.32634127308
2023-02-04,56078.30651372963,47553.36546348402,63573.45260963394
2023-02-05,56194.03817669386,47904.85310452395,64772.50280550144
2023-02-06,56324.92730236799,47550.62196408883,64650.49596464009
2023-02-07,56438.23948033959,47828.262824585865,64889.29936293756
2023-02-08,56625.986257369776,47775.847953989236,64735.059184454185
2023-02-09,56716.002577188454,48137.615271544535,64899.001438346866
2023-02-10,56840.60212498041,48058.55277592182,65090.45058491471
2023-02-11,56970.071144745016,48026.07290493165,65215.419830712905
2023-02-12,57086.905870577684,48326.13209891682,65567.82578980392
2023-02-13,57208.672547000664,48976.91009721504,65455.26694458833
2023-02-14,57303.00628583429,49389.134384128345,65544.9811775166
2023-02-15,57462.49190692404,48975.09368336357,65653.54633968166
2023-02-16,57515.7273454896,48903.067441659805,65921.5756796143
2023-02-17,57595.960706049234,48763.45232153376,66577.54395463898
2023-02-18,57674.561959878214,48965.4524513679,65585.28250089384
2023-02-19,57735.23494717143,49229.9050930541,66286.26847387242
2023-02-20,57796.8492582165,49120.034833586564,66924.30910937036
2023-02-21,57828.408905048585,49554.94545518921,66600.59238789689
2023-02-22,57923.901643767495,49446.077515068144,66936.63735725945
2023-02-23,57913.33027487002,49459.571703711306,66503.1545882033
2023-02-24,57931.3177598355,49968.7235283122,66468.70907043717
2023-02-25,57950.547904520514,49428.760970003015,66405.87031339583
2023-02-26,57955.94800106836,49583.93759333386,66275.2723331763
2023-02-27,57967.49369231725,49333.461481533726,66945.18824887605
2023-02-28,57955.15360209667,49266.91764838861,66101.41238618694
2023-03-01,58013.71815031883,50105.55241796051,66616.72299196765
2023-03-02,57973.81435201946,49754.31334154329,66172.37931355785
2023-03-03,57970.498811932535,49685.43622615213,66340.5637151538
2023-03-04,57976.69093087988,49913.186350337965,66606.20074882406
2023-03-05,57977.352867344496,49204.20714335756,66177.63976121263
2023-03-06,57992.29655213536,49647.313676748934,66811.55141336066
2023-03-07,57991.135215042574,49348.96225985458,66420.00161978128
